Date,Anderson,Andrews,Angelina,Aransas,Archer,Armstrong,Atascosa,Austin,Bailey,Bandera,Bastrop,Baylor,Bee,Bell,Bexar,Blanco,Borden,Bosque,Bowie,Brazoria,Brazos,Brewster,Briscoe,Brooks,Brown,Burleson,Burnet,Caldwell,Calhoun,Callahan,Cameron,Camp,Carson,Cass,Castro,Chambers,Cherokee,Childress,Clay,Cochran,Coke,Coleman,Collin,Collingsworth,Colorado,Comal,Comanche,Concho,Cooke,Coryell,Cottle,Crane,Crockett,Crosby,Culberson,Dallam,Dallas,Dawson,DeWitt,Deaf Smith,Delta,Denton,Dickens,Dimmit,Donley,Duval,Eastland,Ector,Edwards,El Paso,Ellis,Erath,Falls,Fannin,Fayette,Fisher,Floyd,Foard,Fort Bend,Franklin,Freestone,Frio,Gaines,Galveston,Garza,Gillespie,Glasscock,Goliad,Gonzales,Gray,Grayson,Gregg,Grimes,Guadalupe,Hale,Hall,Hamilton,Hansford,Hardeman,Hardin,Harris,Harrison,Hartley,Haskell,Hays,Hemphill,Henderson,Hidalgo,Hill,Hockley,Hood,Hopkins,Houston,Howard,Hudspeth,Hunt,Hutchinson,Irion,Jack,Jackson,Jasper,Jeff Davis,Jefferson,Jim Hogg,Jim Wells,Johnson,Jones,Karnes,Kaufman,Kendall,Kenedy,Kent,Kerr,Kimble,King,Kinney,Kleberg,Knox,La Salle,Lamar,Lamb,Lampasas,Lavaca,Lee,Leon,Liberty,Limestone,Lipscomb,Live Oak,Llano,Loving,Lubbock,Lynn,Madison,Marion,Martin,Mason,Matagorda,Maverick,McCulloch,McLennan,McMullen,Medina,Menard,Midland,Milam,Mills,Mitchell,Montague,Montgomery,Moore,Morris,Motley,Nacogdoches,Navarro,Newton,Nolan,Nueces,Ochiltree,Oldham,Orange,Palo Pinto,Panola,Parker,Parmer,Pecos,Polk,Potter,Presidio,Rains,Randall,Reagan,Real,Red River,Reeves,Refugio,Roberts,Robertson,Rockwall,Runnels,Rusk,Sabine,San Augustine,San Jacinto,San Patricio,San Saba,Schleicher,Scurry,Shackelford,Shelby,Sherman,Smith,Somervell,Starr,Stephens,Sterling,Stonewall,Sutton,Swisher,Tarrant,Taylor,Terrell,Terry,Throckmorton,Titus,Tom Green,Travis,Trinity,Tyler,Upshur,Upton,Uvalde,Val Verde,Van Zandt,Victoria,Walker,Waller,Ward,Washington,Webb,Wharton,Wheeler,Wichita,Wilbarger,Willacy,Williamson,Wilson,Winkler,Wise,Wood,Yoakum,Young,Zapata,Zavala,Total
4/1/20,1,0,5,0,0,0,2,2,0,0,8,0,0,46,207,1,0,0,9,95,63,0,0,0,3,1,3,1,7,0,26,1,0,3,8,9,5,0,1,0,0,0,184,0,2,12,2,0,0,1,0,2,0,0,0,0,731,3,6,2,0,206,0,0,1,0,4,11,0,57,20,7,1,1,4,0,0,0,163,1,0,0,1,106,0,1,0,0,1,0,8,8,3,17,1,0,0,0,0,13,847,3,0,0,42,0,1,46,2,7,6,3,0,0,0,4,0,0,0,1,1,0,27,0,0,12,0,2,4,7,0,0,1,0,0,0,1,0,0,3,1,0,1,0,2,3,2,0,1,3,0,100,2,0,0,1,0,27,1,0,44,0,3,0,16,2,0,0,1,110,1,1,0,4,4,1,0,34,0,2,7,0,3,4,0,0,4,16,0,0,17,0,0,0,0,0,0,2,9,0,5,0,1,1,2,0,0,0,0,4,0,37,0,4,0,0,0,0,1,288,14,0,4,0,0,9,244,0,1,2,0,4,5,2,16,5,3,0,17,45,7,0,38,0,2,50,3,0,1,1,0,3,0,0,4355.0
4/2/20,1,0,5,0,0,0,2,4,0,0,10,0,0,51,229,1,0,0,9,109,68,0,0,0,3,1,4,1,8,0,37,1,0,4,8,9,5,0,1,0,0,0,207,0,2,15,1,0,0,1,0,2,0,0,0,0,831,3,4,2,0,254,0,0,1,0,3,12,0,75,26,8,1,1,4,0,0,0,194,1,0,0,1,118,0,1,0,1,1,1,11,8,3,20,6,0,0,0,0,14,955,5,0,0,42,0,1,62,3,7,6,3,0,0,0,4,0,0,0,2,2,0,31,0,1,17,0,2,5,8,0,0,1,0,0,0,2,0,0,3,1,0,1,1,2,3,3,0,3,3,0,108,3,0,0,1,0,32,3,0,48,0,3,0,16,2,0,0,1,119,6,1,0,5,4,1,0,40,0,2,7,1,3,4,0,0,4,16,0,0,17,0,0,0,0,0,0,2,10,0,6,0,1,1,2,0,0,0,0,4,0,42,0,5,0,0,0,0,1,325,18,0,4,0,0,10,351,0,0,3,0,4,5,3,20,7,5,0,17,63,9,0,43,0,3,63,5,0,3,1,0,3,0,0,5069.0
4/3/20,1,1,8,0,0,0,2,4,0,0,10,0,0,51,254,1,0,0,10,123,72,0,0,0,4,1,4,2,8,0,55,1,0,4,9,11,6,0,1,0,0,0,227,0,4,18,1,0,0,2,0,2,0,0,0,0,921,5,6,3,0,273,0,0,5,0,3,22,0,85,27,9,1,2,10,0,0,0,221,1,0,0,1,130,0,1,0,1,1,2,12,13,3,23,6,0,0,0,0,15,1106,5,0,0,47,1,1,79,3,7,8,3,0,0,0,8,0,0,0,3,3,0,40,0,1,18,0,2,9,8,0,0,2,0,0,0,1,0,0,3,1,1,1,2,2,5,3,0,3,3,0,117,3,0,0,1,0,35,4,0,49,0,3,0,22,2,0,0,1,130,6,1,0,12,5,1,0,41,0,2,7,1,4,5,0,0,7,21,0,0,21,0,0,0,1,0,0,2,10,0,7,0,4,1,3,0,0,0,0,10,0,53,0,5,0,0,0,0,1,383,23,0,4,0,1,17,351,1,2,3,0,4,5,3,27,5,7,0,17,65,9,0,44,0,3,71,6,0,3,1,0,3,0,0,5734.0
4/4/20,1,1,10,0,0,0,2,4,0,0,10,0,0,58,342,2,0,0,17,144,75,0,0,0,4,2,4,3,8,0,62,1,0,4,11,11,6,0,1,0,0,0,256,0,2,21,2,0,0,4,0,2,0,0,0,0,1105,5,6,3,0,273,0,0,5,0,3,22,0,103,29,9,1,2,10,0,0,0,255,1,0,0,1,136,0,2,0,1,1,5,12,16,3,26,6,0,0,0,0,15,1284,5,0,0,50,1,1,86,5,7,9,3,0,0,0,8,2,0,0,3,3,0,40,0,2,21,0,2,10,9,0,0,2,0,0,0,2,0,0,5,1,1,2,2,2,5,3,0,3,3,0,138,3,0,0,1,1,36,4,0,50,0,3,0,22,2,0,0,1,142,6,1,0,15,5,1,0,47,0,2,7,1,4,6,0,0,7,24,0,0,24,0,0,0,1,0,0,2,11,0,11,0,4,1,4,0,0,0,0,11,0,57,0,5,0,0,0,0,1,404,27,0,4,0,1,20,430,2,2,3,0,4,5,4,32,8,8,0,17,83,9,0,46,0,5,71,6,0,3,1,0,3,0,0,6567.0
4/5/20,1,6,10,1,0,0,2,5,0,0,10,0,0,58,384,2,0,0,17,144,94,0,0,0,6,2,4,3,11,0,77,1,0,4,11,11,6,0,3,0,0,0,287,0,2,21,2,0,0,5,0,2,0,0,0,0,1112,7,7,5,0,304,0,0,7,0,3,26,0,113,32,9,1,2,11,0,0,0,268,1,0,0,1,240,0,2,0,1,1,5,12,16,3,28,7,0,0,0,0,26,1395,6,0,0,54,1,2,86,5,10,9,4,0,0,0,8,2,0,0,3,3,0,58,0,2,23,0,2,10,10,0,0,2,0,0,0,2,0,0,5,1,1,2,2,2,6,3,0,3,3,0,154,3,0,0,1,1,41,4,0,51,0,4,0,24,3,0,0,1,149,6,1,0,16,6,1,0,53,0,2,22,1,4,6,0,0,7,40,0,0,34,0,0,0,1,0,0,2,11,0,12,0,4,1,5,0,0,0,0,12,0,57,0,6,0,0,0,0,1,418,31,0,4,0,1,21,484,2,2,3,0,4,5,4,32,10,8,0,17,98,9,0,46,0,5,77,6,0,3,2,0,3,0,0,7209.0
4/6/20,1,6,14,1,0,0,3,5,0,0,11,0,0,68,410,2,0,0,14,167,94,0,0,0,6,2,4,4,12,0,87,1,0,3,11,11,6,0,1,0,0,0,306,0,2,22,2,0,0,5,0,2,0,1,0,1,1155,7,7,7,0,337,0,0,7,0,3,26,0,132,29,10,1,2,9,0,0,0,318,1,0,0,1,256,0,3,0,3,1,9,13,16,3,28,7,0,0,1,0,26,1809,8,0,0,59,1,2,99,5,10,9,4,0,0,0,1,2,0,0,3,3,0,59,0,2,21,0,2,9,9,0,0,2,0,0,0,2,0,0,6,1,2,2,2,2,6,3,0,3,2,0,180,3,0,0,2,1,41,5,0,53,0,4,0,24,3,0,0,1,161,6,1,0,18,4,1,0,59,0,2,22,1,4,6,0,1,8,40,0,0,36,0,0,0,1,0,0,2,10,0,12,0,4,1,2,0,0,0,0,12,0,62,0,7,0,0,0,0,1,452,31,0,4,0,1,24,502,2,2,3,0,5,5,5,35,10,9,0,19,122,13,0,47,0,5,77,6,0,3,3,0,3,1,0,8043.0
4/7/20,2,10,14,2,0,0,4,6,0,0,15,0,0,71,456,4,0,0,17,173,97,0,0,0,6,5,5,5,12,1,101,2,0,4,11,17,6,0,1,0,0,0,306,0,3,27,3,0,0,11,0,2,0,1,0,1,1261,7,7,7,0,366,0,0,7,0,3,30,0,132,35,11,1,2,9,0,1,0,318,1,0,0,1,256,0,1,0,3,1,9,14,23,4,39,7,0,1,1,0,28,2146,11,0,0,61,1,6,113,5,10,10,4,0,0,0,1,2,0,0,4,3,0,78,0,2,24,0,2,14,9,0,0,2,0,0,0,2,1,0,6,1,2,2,2,2,12,6,0,3,3,0,180,4,0,0,2,1,42,5,1,56,0,6,0,27,3,0,1,1,197,8,1,0,21,4,1,0,65,0,3,26,2,4,6,0,1,8,41,0,0,36,0,0,0,1,0,0,2,11,0,13,0,4,1,2,0,0,0,0,13,0,75,0,7,0,0,0,0,2,517,38,0,6,0,2,24,502,2,2,5,0,5,6,7,50,15,11,0,21,122,17,0,48,0,5,81,7,0,3,4,0,3,1,0,8925.0
4/8/20,2,10,14,2,0,0,5,7,0,1,17,0,0,74,503,4,0,0,20,173,108,0,0,0,6,5,5,5,12,1,108,2,0,4,11,19,6,0,1,0,0,0,343,0,6,29,3,0,0,12,0,2,0,1,0,1,1324,7,7,7,0,366,1,0,13,0,3,30,0,153,41,11,1,4,9,0,1,0,417,1,0,1,1,272,0,1,0,3,1,11,15,32,6,45,7,0,2,1,0,41,2341,11,0,0,75,1,4,128,6,10,10,4,0,0,0,14,2,0,0,4,3,0,78,0,2,25,1,2,16,9,0,0,2,0,0,0,2,1,0,6,1,2,3,2,2,15,6,0,3,3,0,191,4,0,0,2,1,42,7,0,62,0,7,0,30,7,0,1,1,210,9,1,0,25,4,1,0,65,0,3,29,3,4,6,0,1,8,47,0,0,40,0,0,0,1,0,0,2,14,0,14,0,4,3,7,0,0,0,0,17,0,79,0,7,0,0,0,0,2,588,38,0,6,0,2,25,554,2,2,6,0,5,7,7,59,15,11,0,24,135,18,0,48,0,7,87,8,0,3,4,0,3,1,0,9777.0
4/9/20,2,10,15,2,0,0,5,7,0,1,18,0,1,84,554,4,0,0,23,184,108,0,0,0,8,5,5,5,13,1,118,3,0,4,11,22,6,0,1,0,0,0,378,0,6,34,3,0,0,17,0,2,0,1,0,1,1432,7,8,7,1,426,1,0,14,0,3,39,0,192,50,13,1,4,8,0,1,0,437,1,0,1,1,287,0,1,0,3,2,12,15,35,5,46,9,0,2,1,0,41,3047,12,0,0,77,1,6,139,6,12,11,4,0,1,0,15,2,0,1,4,3,0,87,0,2,25,2,2,19,9,0,0,2,0,0,0,2,1,0,8,1,2,4,2,2,15,7,0,3,3,0,214,4,1,0,2,1,44,7,1,62,0,9,0,31,7,0,1,1,231,15,2,0,25,10,1,0,69,0,3,30,4,7,9,0,1,8,58,0,1,52,0,0,0,1,0,0,2,14,0,14,0,7,3,7,0,0,0,0,23,0,82,0,7,0,0,0,0,2,637,51,0,6,0,4,32,597,3,4,6,0,6,7,7,66,15,12,0,28,155,18,0,50,0,5,97,9,0,3,4,0,3,3,0,11208.0
4/10/20,3,11,16,2,0,0,7,8,0,2,23,0,2,84,615,4,0,0,29,199,116,0,0,0,8,6,6,6,14,1,147,3,0,4,11,24,6,0,1,0,0,0,406,0,6,34,3,1,1,18,0,2,0,1,0,1,1537,7,8,7,1,426,1,0,21,0,3,39,0,225,58,13,1,5,9,0,1,0,485,1,0,1,1,308,0,1,0,4,2,12,17,37,6,47,9,0,2,1,0,41,3261,12,0,0,79,1,8,146,8,12,12,4,0,1,0,15,2,0,1,4,6,0,94,0,2,27,2,2,24,10,0,0,2,0,0,0,2,1,0,8,1,3,4,2,3,16,9,0,3,3,0,234,5,1,0,2,1,45,8,2,66,0,10,0,31,7,0,1,1,231,21,3,0,31,11,1,0,72,0,3,30,4,10,11,0,1,8,59,0,1,56,0,0,0,1,0,0,2,16,0,14,0,9,3,7,0,0,0,0,31,0,88,0,7,1,0,0,0,3,705,55,0,7,0,6,33,642,3,4,6,0,7,8,10,73,15,13,0,34,166,24,0,53,0,5,103,10,1,4,5,0,3,3,0,12105.0
4/11/20,3,11,16,2,0,0,8,8,0,2,26,0,2,91,665,4,0,0,30,216,134,0,0,0,10,6,6,6,14,1,159,3,0,4,11,24,6,0,2,0,0,0,425,0,7,37,3,1,1,34,0,2,0,1,0,1,1644,7,9,7,1,454,2,1,23,0,3,40,0,252,66,13,1,5,9,0,1,0,518,1,0,1,1,341,0,1,0,4,2,13,17,40,6,47,11,0,3,1,0,47,3561,14,0,0,82,1,10,181,8,13,13,4,0,1,0,16,2,0,1,4,7,0,100,0,2,28,2,2,26,10,0,0,2,0,0,0,2,1,0,8,1,2,4,2,3,17,11,0,3,3,0,249,5,1,0,2,1,49,9,3,68,0,12,0,31,7,0,1,2,251,21,3,0,31,12,2,0,72,0,3,33,4,13,13,0,1,9,66,0,1,60,0,0,0,1,0,0,2,20,0,14,0,9,5,7,0,0,0,0,34,0,93,0,7,1,0,0,0,3,705,55,0,7,0,6,35,690,3,4,6,0,6,10,10,76,17,14,0,36,171,24,0,54,0,5,110,10,1,5,5,0,3,3,0,13023.0
4/12/20,3,12,16,2,0,0,9,10,0,2,26,0,2,101,723,4,0,0,32,225,134,0,0,0,10,6,6,6,15,1,195,3,0,5,11,29,6,0,2,0,0,0,453,0,7,37,3,1,1,34,0,2,0,1,0,1,1723,7,9,7,1,474,2,1,22,0,3,43,0,269,66,13,1,5,10,0,1,0,536,1,0,1,1,355,0,1,0,4,2,13,17,40,7,49,11,0,3,1,0,61,3629,16,0,0,82,1,10,190,8,14,13,4,0,1,0,18,2,0,1,4,7,0,100,0,2,28,2,2,26,11,0,0,2,0,0,0,2,1,0,8,1,2,4,2,3,19,11,0,3,3,0,270,5,1,0,2,1,49,9,3,69,0,13,0,32,7,0,1,2,251,22,3,0,47,12,2,0,76,0,3,44,4,13,13,0,3,9,70,0,1,64,0,0,0,2,0,0,2,20,0,16,0,9,5,7,0,0,0,0,34,0,96,0,7,1,0,0,0,4,787,59,0,7,0,6,35,744,3,4,8,0,6,11,10,77,17,15,0,37,191,26,0,56,0,5,113,11,1,5,5,0,3,3,0,13677.0
4/13/20,3,12,16,2,0,0,9,11,0,2,27,0,2,101,772,4,0,0,32,237,143,0,0,0,11,6,6,6,15,1,195,3,0,5,11,29,6,0,2,0,0,0,472,0,7,38,3,1,1,34,0,2,0,1,0,1,1788,8,9,8,1,507,2,1,22,0,3,43,0,292,66,13,1,5,10,0,1,0,543,1,0,1,2,355,0,1,0,4,2,13,17,40,7,49,11,0,3,1,0,61,3744,16,0,0,82,1,10,190,8,14,13,4,0,1,0,18,3,0,1,4,7,0,127,0,2,28,2,2,28,11,0,0,2,0,0,0,2,1,0,8,2,2,4,2,3,19,11,0,3,3,0,307,5,1,0,2,1,49,9,3,71,0,13,0,32,8,0,1,2,266,22,3,1,48,12,2,0,76,0,3,44,7,13,14,0,3,9,70,0,1,64,0,0,0,2,0,0,2,26,0,16,0,9,7,7,0,0,2,0,36,0,96,0,7,1,0,0,0,4,876,68,0,10,0,6,39,774,3,4,8,0,6,12,10,81,21,16,0,37,196,27,0,56,0,5,117,11,1,5,5,0,3,3,0,14275.0
4/14/20,4,13,18,2,0,1,9,12,0,2,27,0,3,107,794,4,0,0,32,250,143,0,0,0,11,6,6,6,19,1,216,5,0,5,11,29,8,0,2,0,0,0,472,0,7,38,3,1,2,34,0,2,0,1,0,2,1877,8,0,11,1,507,1,1,22,1,3,45,0,300,72,13,1,5,10,0,1,0,543,1,0,1,2,377,0,1,0,4,2,13,17,45,7,50,11,0,3,1,0,61,3907,31,0,0,93,1,10,198,8,14,15,4,0,1,0,22,3,0,2,4,7,0,134,0,2,31,2,3,32,12,0,0,2,0,0,0,2,1,0,8,2,2,4,2,3,20,11,0,3,3,0,317,5,1,0,2,1,49,10,3,71,0,13,0,32,8,0,1,5,308,36,3,1,56,16,2,0,79,0,3,45,7,20,15,0,3,11,79,0,1,73,0,0,0,2,0,0,2,26,0,16,0,9,8,9,0,0,2,0,40,0,101,0,7,1,0,0,0,4,929,68,0,10,0,7,39,856,4,4,9,0,6,12,10,87,38,18,0,37,206,28,0,56,1,5,119,11,1,5,6,0,3,3,0,15006.0
4/15/20,6,13,17,2,0,1,9,12,0,2,32,0,3,110,815,4,0,1,37,259,149,0,0,0,11,8,7,6,19,1,239,5,0,6,11,31,9,0,3,0,0,0,477,0,7,43,3,1,2,60,0,2,0,1,0,2,1986,8,10,11,1,521,1,1,22,1,3,46,0,346,76,13,1,5,12,0,2,0,627,1,1,1,2,392,0,1,0,5,2,13,19,47,7,50,11,0,3,1,0,65,4097,34,0,0,103,1,11,217,8,15,15,4,0,1,0,22,3,0,3,4,7,0,140,0,2,34,2,3,33,14,0,0,3,0,0,0,3,1,0,7,2,3,4,2,3,23,11,0,3,3,0,330,5,1,0,2,1,51,10,3,74,0,13,0,35,8,0,1,5,331,52,3,1,64,16,2,0,83,0,3,46,7,22,16,0,5,11,79,0,2,73,0,0,0,2,0,0,2,39,0,17,0,9,7,8,0,0,2,0,46,0,103,0,7,1,0,0,0,4,990,74,0,10,0,8,40,900,4,4,9,0,6,12,10,89,38,20,0,44,223,28,0,56,1,5,124,11,1,5,6,0,3,3,0,15907.0
4/16/20,6,19,20,2,0,1,9,12,0,3,38,0,3,115,890,4,0,1,45,272,151,0,0,0,12,8,7,7,19,1,254,6,0,6,11,33,9,0,3,0,0,0,505,0,7,43,3,1,2,70,0,2,0,1,0,2,2066,8,10,11,1,547,1,1,23,1,3,48,0,393,81,13,1,5,13,0,2,0,627,1,1,1,2,401,0,1,0,5,2,16,19,49,9,53,11,0,3,1,0,66,4306,35,0,0,109,1,12,225,9,15,15,4,0,1,0,25,6,0,3,4,7,0,143,0,2,37,3,3,33,14,0,0,4,0,0,0,3,1,1,7,2,2,4,2,4,25,11,0,3,3,0,367,5,1,3,2,1,51,10,3,74,0,15,0,37,8,0,1,5,331,59,3,1,69,18,2,0,83,0,3,47,7,32,17,0,5,14,92,0,2,80,0,0,1,2,0,1,2,39,0,25,1,11,10,8,0,0,2,0,51,0,108,0,7,1,0,0,0,4,1093,79,0,10,0,8,40,977,7,5,9,0,6,12,11,89,58,22,0,46,239,32,0,57,1,7,128,13,2,7,6,0,4,4,0,16876.0
4/17/20,6,19,23,2,0,1,10,12,0,4,42,0,5,124,918,5,0,1,53,285,164,0,0,0,12,9,8,7,21,1,270,6,0,6,11,34,10,0,3,0,0,0,505,0,7,43,3,1,4,71,0,2,0,1,0,3,2190,12,10,11,1,564,1,1,23,1,3,55,0,451,82,13,1,5,15,0,2,0,656,1,1,1,2,421,0,1,0,5,2,16,19,50,10,53,11,0,5,1,0,69,4460,40,0,0,117,1,12,235,10,15,17,4,0,1,0,25,6,0,3,4,7,0,157,0,2,37,3,3,38,14,0,0,4,0,0,0,5,1,1,7,2,2,4,2,5,25,11,0,3,3,0,401,5,1,3,2,1,51,12,3,76,0,15,0,41,9,0,1,5,370,75,4,1,75,20,2,0,87,0,3,50,7,36,20,0,5,14,101,0,2,93,0,0,1,2,0,1,2,39,0,27,1,14,10,8,0,0,2,0,53,6,112,0,7,1,0,0,0,4,1175,89,0,10,0,8,41,1074,7,6,9,0,6,12,11,89,67,23,0,49,245,32,0,57,1,7,140,19,3,8,6,0,4,6,1,17849.0
4/18/20,6,19,23,2,0,1,10,12,0,4,42,0,5,126,959,5,0,1,56,302,169,0,0,0,12,9,8,7,21,1,279,6,0,10,11,35,10,0,3,0,0,0,522,0,8,43,3,1,4,75,0,2,0,1,0,3,2324,12,13,11,1,585,1,1,23,1,3,58,0,482,83,13,1,7,15,0,2,0,755,1,3,1,2,438,0,1,0,5,2,17,19,51,10,53,11,0,5,1,0,75,4653,42,0,0,121,1,13,242,10,15,17,4,3,1,0,25,7,0,3,4,9,0,171,0,2,39,3,3,42,14,0,0,4,0,0,0,5,1,1,7,2,2,4,2,5,29,11,0,3,3,0,407,5,2,3,2,1,51,12,3,76,0,15,0,42,9,0,1,5,370,99,4,1,88,20,2,0,89,0,3,53,7,38,21,0,5,14,110,0,2,97,0,0,1,2,0,2,2,39,0,28,1,14,10,8,0,0,2,0,60,7,116,0,7,1,0,0,0,4,1229,126,0,10,0,8,41,1074,7,6,9,0,6,12,12,89,68,23,0,50,253,34,0,58,1,8,146,19,3,9,6,0,4,6,1,18704.0
4/19/20,8,19,23,2,0,1,12,12,0,4,44,0,5,126,992,5,0,1,57,304,169,0,0,0,13,9,8,7,21,1,298,6,1,11,11,35,10,1,3,0,0,0,522,0,8,43,4,1,4,75,0,2,0,1,0,3,2428,12,13,12,1,592,1,1,23,1,3,58,0,505,83,13,1,7,15,0,2,0,755,1,3,1,2,450,0,1,0,5,2,17,19,52,10,57,12,0,5,1,0,75,4823,44,1,0,121,1,13,255,10,16,17,4,3,1,0,26,7,0,3,4,9,0,171,0,2,44,4,3,42,14,0,0,4,0,0,0,6,1,1,7,2,2,4,2,5,32,11,0,3,3,0,419,5,2,3,2,1,51,12,3,76,0,15,0,42,11,0,1,5,377,106,5,1,89,20,2,0,90,0,3,53,7,38,21,1,5,14,130,0,2,103,0,0,1,2,0,2,2,41,0,28,1,14,10,8,0,0,2,0,60,7,121,0,7,1,0,0,0,4,1229,142,0,10,0,9,41,1092,7,6,9,0,6,12,12,93,77,24,0,52,267,34,0,59,1,8,151,21,3,9,6,1,4,6,1,19260.0
4/20/20,8,19,23,2,0,1,12,12,0,4,44,0,5,126,1015,5,0,1,57,315,170,0,0,0,13,9,9,8,21,1,298,6,1,11,11,35,10,1,3,0,0,0,527,0,8,43,4,1,4,75,0,2,0,1,0,3,2512,13,13,12,1,593,1,1,23,1,3,58,0,531,90,13,1,8,15,0,2,0,783,1,3,1,2,455,0,1,0,5,2,17,19,52,10,58,12,0,5,1,0,75,4977,47,1,0,128,1,13,261,10,16,17,4,3,1,0,32,8,0,3,4,9,0,180,0,2,41,4,3,44,14,0,0,4,0,0,0,6,1,1,7,2,2,4,2,5,32,11,0,3,3,0,430,5,2,3,2,1,55,12,3,76,0,15,0,43,12,0,1,5,377,121,5,1,91,20,2,0,90,0,3,53,7,38,21,1,5,14,142,0,2,112,0,0,1,2,0,2,2,41,0,28,1,14,10,8,0,0,2,0,60,7,121,0,7,1,0,0,0,5,1242,144,0,10,0,9,41,1108,7,6,9,0,6,12,12,93,73,24,0,61,280,34,0,60,1,8,155,21,3,9,6,1,4,6,1,19751.0
4/21/20,10,19,30,2,0,1,14,12,0,4,49,0,5,135,1029,5,0,3,64,333,170,0,0,0,13,9,13,9,21,1,310,6,1,13,11,35,10,1,3,0,0,0,570,0,9,43,4,1,4,84,0,2,0,1,0,3,2602,14,14,14,1,598,1,1,24,1,3,60,0,540,100,13,1,9,15,0,2,0,808,1,3,1,2,468,0,1,0,6,2,20,19,52,10,60,15,0,5,1,0,88,5143,59,1,0,128,1,19,268,11,16,17,4,3,1,0,35,9,0,4,6,13,0,196,0,2,44,4,3,48,14,0,0,4,0,0,0,6,1,1,7,2,2,4,2,5,33,11,0,3,3,0,445,5,2,6,2,1,56,15,3,77,0,15,0,64,12,0,1,6,393,139,5,1,96,23,2,0,90,0,3,58,7,55,21,2,5,15,160,0,2,115,0,0,1,2,0,2,2,41,0,29,1,14,10,8,0,0,2,0,69,7,124,0,7,1,0,0,0,5,1333,144,0,10,0,11,41,1174,8,6,10,0,6,12,13,95,114,24,0,68,281,36,0,60,1,9,156,22,3,12,6,1,4,6,1,20664.0
4/22/20,14,19,30,2,0,1,14,12,0,4,51,0,5,145,1080,5,0,3,66,345,173,0,0,1,13,10,13,9,22,1,321,6,1,13,12,36,10,1,3,0,0,0,584,0,9,45,4,1,4,86,0,2,0,1,0,3,2683,14,14,14,1,619,1,1,24,1,3,61,0,587,110,13,1,12,15,0,2,0,808,1,3,1,2,479,0,1,0,6,3,22,19,53,10,63,16,0,5,1,0,89,5211,59,1,0,140,1,19,275,12,17,17,4,3,1,0,38,9,0,4,6,13,0,214,0,2,47,4,3,51,14,0,0,4,0,0,0,7,1,1,8,2,2,4,2,5,37,11,0,5,3,0,458,5,2,6,2,1,56,15,3,78,0,17,0,65,12,0,1,6,440,162,5,1,98,24,2,0,90,0,3,59,7,55,21,3,5,15,174,0,2,117,0,0,1,2,0,2,2,48,0,29,1,14,10,9,0,0,2,0,69,10,124,0,7,1,0,0,0,6,1333,164,0,10,0,12,41,1233,8,6,12,0,6,12,13,96,114,27,0,71,295,36,1,62,1,10,158,23,3,13,6,1,4,7,1,21321.0
4/23/20,16,19,33,2,0,1,14,12,0,4,53,0,6,153,1167,6,0,3,66,392,177,0,0,1,17,11,14,10,23,1,333,6,1,13,13,41,12,1,3,1,0,0,609,0,10,47,4,1,4,86,0,2,0,1,0,3,2763,18,14,17,1,661,1,1,24,1,3,62,0,674,111,13,1,13,15,0,3,0,889,1,3,1,2,507,0,1,0,6,4,27,19,59,10,64,16,0,5,2,0,92,5330,63,2,0,147,1,22,281,14,18,17,4,4,2,0,38,9,0,4,6,14,0,240,1,2,50,4,3,58,15,0,0,5,0,0,0,7,1,1,8,2,2,5,2,5,37,11,0,5,3,0,481,5,2,6,2,1,57,15,3,81,0,17,0,67,13,0,1,6,467,172,5,1,111,25,2,0,91,0,3,63,7,75,22,3,6,18,204,0,2,125,0,0,1,2,0,2,2,48,0,30,1,15,10,11,0,0,2,0,85,10,131,0,7,1,0,0,0,6,1559,191,0,10,0,12,41,1312,8,6,12,0,6,12,13,105,136,27,0,78,321,36,1,62,1,10,167,25,3,14,7,1,4,7,1,22650.0
4/24/20,18,19,33,2,0,1,14,12,0,4,57,0,6,161,1334,6,0,3,67,417,181,0,0,1,17,11,14,10,23,1,344,6,1,13,13,41,12,1,3,1,0,1,639,0,10,48,4,1,4,103,0,2,0,2,0,4,2834,18,14,21,1,680,1,1,24,1,3,67,0,706,121,13,1,13,15,0,3,0,889,1,3,1,2,522,0,1,0,6,4,32,19,59,13,64,19,0,5,2,0,92,5482,69,4,0,147,1,22,290,15,19,17,4,6,4,0,38,10,0,4,6,14,0,240,1,2,54,7,3,62,15,0,0,5,0,0,0,7,1,1,8,2,2,5,2,5,37,11,0,5,3,0,494,5,2,6,2,1,59,15,3,81,0,17,0,69,13,0,1,6,496,186,5,1,115,26,2,1,91,1,3,63,7,75,23,4,6,18,221,0,2,137,0,0,1,2,0,2,2,49,0,30,1,16,10,11,0,0,2,0,86,10,131,0,7,1,0,0,0,7,1706,203,0,10,0,15,42,1379,8,6,13,0,6,12,13,105,151,27,0,78,321,36,3,62,1,10,182,25,3,14,7,1,4,7,1,23642.0
