Date,Adams,Alcorn,Amite,Attala,Benton,Bolivar,Calhoun,Carroll,Chickasaw,Choctaw,Claiborne,Clarke,Clay,Coahoma,Copiah,Covington,DeSoto,Forrest,Franklin,George,Greene,Grenada,Hancock,Harrison,Hinds,Holmes,Humphreys,Issaquena,Itawamba,Jackson,Jasper,Jefferson,Jefferson Davis,Jones,Kemper,Lafayette,Lamar,Lauderdale,Lawrence,Leake,Lee,Leflore,Lincoln,Lowndes,Madison,Marion,Marshall,Monroe,Montgomery,Neshoba,Newton,Noxubee,Oktibbeha,Panola,Pearl River,Perry,Pike,Pontotoc,Prentiss,Quitman,Rankin,Scott,Sharkey,Simpson,Smith,Stone,Sunflower,Tallahatchie,Tate,Tippah,Tishomingo,Tunica,Union,Walthall,Warren,Washington,Wayne,Webster,Wilkinson,Winston,Yalobusha,Yazoo,Total
9/1/20,791,641,278,585,194,1512,476,292,598,158,440,468,481,987,1100,719,4671,2140,176,687,298,952,501,3336,6547,1045,338,98,581,3052,484,221,305,2169,273,1470,1440,1782,404,883,2211,1244,974,1294,2994,783,956,1046,412,1435,672,520,1459,1295,752,294,1137,1071,639,327,2857,1099,251,938,474,321,1266,636,859,551,561,451,887,564,1314,2007,849,306,277,696,374,958,83584.0
9/2/20,797,654,279,592,196,1556,482,294,600,158,441,477,483,1013,1103,725,4713,2165,178,687,300,966,502,3375,6564,1047,342,99,592,3073,486,222,307,2178,275,1527,1447,1817,406,890,2240,1248,981,1297,3009,787,971,1059,411,1439,679,523,1497,1307,758,321,1145,1085,644,337,2882,1108,245,942,479,323,1278,647,864,555,566,451,894,569,1317,2018,850,307,281,701,381,961,84365.0
9/3/20,800,661,282,594,197,1583,483,296,603,159,442,479,484,1022,1105,726,4757,2203,179,706,301,970,508,3408,6587,1052,344,99,604,3095,493,222,306,2191,276,1590,1482,1826,412,900,2271,1255,986,1304,3020,790,982,1067,411,1444,688,525,1526,1315,771,333,1154,1098,652,341,2914,1111,246,944,484,325,1291,653,870,560,573,454,899,572,1328,2038,851,310,284,704,382,963,85116.0
9/4/20,809,669,282,599,200,1605,485,296,604,161,443,482,492,1033,1111,731,4823,2219,179,707,302,974,510,3445,6635,1056,346,98,621,3126,501,224,308,2212,277,1664,1505,1841,412,900,2294,1262,995,1309,3039,798,988,1086,418,1451,692,529,1550,1319,786,341,1163,1102,663,346,2956,1116,254,955,490,329,1300,668,874,563,578,457,903,574,1335,2062,852,312,284,708,386,965,85939.0
9/5/20,820,672,285,599,201,1634,485,296,606,161,443,489,498,1041,1113,737,4870,2224,180,708,314,976,513,3469,6660,1058,349,98,631,3147,504,224,308,2218,277,1707,1512,1861,413,902,2315,1264,1002,1314,3048,798,996,1092,422,1460,693,531,1562,1328,787,346,1167,1106,669,348,2987,1123,254,959,492,331,1306,672,878,564,581,457,909,576,1340,2071,858,313,284,709,389,974,86478.0
9/6/20,823,677,285,598,201,1647,486,297,610,162,443,490,505,1042,1130,738,4911,2232,181,711,314,980,515,3490,6678,1062,349,98,635,3158,506,225,308,2222,277,1750,1515,1863,413,908,2336,1267,1005,1320,3057,801,998,1098,423,1463,697,531,1584,1329,790,351,1171,1111,679,351,3003,1125,254,962,492,335,1309,673,880,567,590,457,910,576,1341,2077,861,315,284,709,389,982,86888.0
9/7/20,828,683,285,598,201,1648,487,297,610,163,443,491,505,1044,1131,739,4931,2233,181,711,315,980,517,3514,6686,1064,349,98,641,3172,507,227,308,2234,278,1778,1515,1867,413,909,2346,1272,1007,1321,3059,802,1005,1100,423,1463,697,531,1592,1333,791,355,1171,1125,682,351,3010,1125,254,962,492,339,1311,674,883,568,592,458,912,577,1341,2078,862,315,284,709,391,986,87130.0
9/8/20,828,685,285,598,203,1652,490,297,610,163,443,491,509,1046,1132,739,4953,2234,181,714,316,980,520,3527,6694,1065,349,98,648,3198,507,227,309,2239,278,1791,1519,1873,414,910,2362,1272,1007,1322,3062,806,1009,1110,423,1468,697,533,1593,1336,794,360,1177,1131,688,351,3018,1125,256,964,492,339,1313,676,885,572,594,459,914,578,1341,2080,864,315,284,710,391,993,87379.0
9/9/20,830,694,286,605,207,1664,493,297,610,164,443,494,514,1055,1133,740,4984,2242,182,716,316,986,526,3547,6706,1070,351,98,652,3218,507,227,311,2246,278,1813,1523,1889,414,911,2382,1275,1009,1326,3076,806,1028,1114,426,1472,701,533,1607,1339,799,366,1180,1135,703,352,3025,1126,256,975,492,339,1317,680,893,578,600,459,927,579,1342,2086,863,315,284,710,391,997,87805.0
9/10/20,832,696,286,611,207,1678,497,298,613,166,443,496,517,1063,1135,744,5020,2248,182,717,318,988,529,3563,6735,1070,352,98,662,3244,511,230,311,2253,278,1847,1527,1894,417,913,2415,1292,1014,1334,3095,809,1034,1124,429,1480,710,534,1628,1344,801,365,1181,1142,713,352,3035,1130,256,979,496,339,1326,697,902,586,607,461,938,579,1347,2090,863,317,287,710,393,999,88322.0
9/11/20,853,708,289,613,206,1701,499,302,618,168,446,502,525,1067,1136,769,5091,2269,181,720,322,999,538,3586,6781,1073,358,98,669,3270,519,231,312,2276,280,1896,1533,1931,420,922,2432,1310,1017,1351,3115,819,1050,1134,435,1493,723,535,1658,1358,818,370,1183,1150,723,354,3053,1134,257,993,502,341,1337,699,909,600,617,463,943,579,1348,2104,863,320,288,712,400,1008,89175.0
9/12/20,859,725,291,619,205,1706,500,303,619,173,446,507,533,1070,1136,774,5129,2272,182,726,325,1007,537,3607,6804,1074,360,98,676,3285,522,231,313,2288,280,1921,1535,1944,420,925,2444,1320,1019,1360,3123,820,1052,1143,437,1495,729,538,1683,1362,819,373,1185,1157,731,354,3067,1138,257,993,508,341,1338,702,911,603,625,463,951,579,1352,2121,863,321,290,715,402,1009,89620.0
9/13/20,862,729,291,619,206,1708,502,303,621,174,447,508,544,1072,1136,774,5154,2277,182,729,326,1011,538,3619,6816,1075,362,98,690,3290,523,232,313,2293,281,1939,1536,1948,420,925,2460,1320,1024,1364,3134,823,1053,1144,437,1497,730,539,1691,1365,822,374,1185,1163,735,354,3075,1141,257,993,509,341,1338,703,914,611,628,464,952,579,1354,2123,863,321,290,717,405,1009,89874.0
9/14/20,863,732,291,619,206,1708,502,303,624,174,447,508,547,1073,1137,776,5173,2281,182,729,326,1014,540,3625,6820,1075,364,99,692,3297,526,232,315,2298,281,1958,1536,1952,421,925,2472,1322,1025,1365,3136,823,1052,1146,438,1497,732,539,1694,1367,823,374,1185,1168,742,354,3075,1141,250,994,511,343,1338,703,914,611,629,463,952,579,1354,2126,863,323,290,717,405,1012,90018.0
9/15/20,877,736,293,624,208,1727,502,304,626,176,447,518,553,1079,1139,783,5224,2284,182,737,328,1021,542,3632,6846,1075,365,102,712,3301,530,233,317,2315,284,1975,1540,1965,421,928,2489,1326,1026,1374,3146,824,1052,1151,438,1505,736,539,1708,1379,828,377,1192,1176,755,356,3094,1147,258,997,511,344,1357,710,918,613,631,465,957,581,1360,2128,864,324,296,718,406,1016,90523.0
9/16/20,881,746,303,633,208,1750,506,306,631,177,447,519,559,1089,1145,787,5276,2294,183,740,333,1026,544,3660,6884,1076,368,102,729,3326,532,234,317,2340,284,1993,1548,1977,421,932,2515,1332,1026,1380,3164,828,1059,1166,444,1513,742,539,1725,1403,833,382,1198,1196,773,359,3121,1149,258,998,515,345,1369,725,943,620,640,470,962,585,1362,2147,864,326,299,718,410,1025,91234.0
