Date,Adair,Adams,Allamakee,Appanoose,Audubon,Benton,Black Hawk,Boone,Bremer,Buchanan,Buena Vista,Butler,Calhoun,Carroll,Cass,Cedar,Cerro Gordo,Cherokee,Chickasaw,Clarke,Clay,Clayton,Clinton,Crawford,Dallas,Davis,Decatur,Delaware,Des Moines,Dickinson,Dubuque,Emmet,Fayette,Floyd,Franklin,Fremont,Greene,Grundy,Guthrie,Hamilton,Hancock,Hardin,Harrison,Henry,Howard,Humboldt,Ida,Iowa,Jackson,Jasper,Jefferson,Johnson,Jones,Keokuk,Kossuth,Lee,Linn,Louisa,Lucas,Lyon,Madison,Mahaska,Marion,Marshall,Mills,Mitchell,Monona,Monroe,Montgomery,Muscatine,O'Brien,Osceola,Page,Palo Alto,Plymouth,Pocahontas,Polk,Pottawattamie,Poweshiek,Ringgold,Sac,Scott,Shelby,Sioux,Story,Tama,Taylor,Union,Van Buren,Wapello,Warren,Washington,Wayne,Webster,Winnebago,Winneshiek,Woodbury,Worth,Wright,Total
7/28/20,20,13,145,36,25,117,2886,219,169,94,1777,99,76,168,36,110,552,96,48,161,167,84,247,702,1677,48,17,80,132,361,1384,148,72,96,175,25,37,66,122,228,106,139,84,107,47,84,28,78,126,439,72,1781,112,27,72,80,1877,374,40,91,87,133,138,1316,70,75,88,66,40,778,113,75,56,65,417,112,9126,1054,128,21,76,1500,139,568,1057,524,93,66,24,808,478,281,14,657,69,72,3575,51,431,42920.0
7/29/20,20,15,146,37,27,120,2918,221,174,95,1779,102,78,173,37,115,558,97,48,166,168,84,270,700,1706,49,17,81,131,365,1416,162,75,101,185,27,37,68,122,235,107,148,88,107,47,83,29,81,129,443,72,1822,115,27,74,83,1932,375,40,94,91,133,141,1348,72,76,89,66,40,789,114,75,65,69,423,112,9262,1092,135,21,77,1525,143,574,1075,529,94,66,25,812,486,281,14,668,69,73,3585,55,437,43622.0
7/30/20,20,15,146,40,28,122,2947,224,179,103,1782,105,81,174,40,116,567,97,48,171,168,89,280,708,1722,49,20,82,137,367,1452,171,75,105,204,31,37,71,123,237,108,155,89,108,47,86,29,83,130,445,75,1856,119,28,76,87,1970,377,41,98,93,133,142,1364,75,76,89,66,41,795,115,77,66,74,429,113,9388,1137,136,22,79,1542,149,578,1084,532,93,67,28,821,499,284,15,684,71,74,3612,56,439,44278.0
7/31/20,20,15,148,40,28,130,2970,226,181,105,1782,111,81,175,42,117,572,97,48,174,168,94,288,707,1739,49,21,85,144,371,1484,178,77,109,209,32,38,72,124,237,114,161,90,109,47,87,29,87,132,450,75,1881,122,28,76,89,2005,378,42,99,93,133,147,1373,76,76,89,66,42,807,116,77,69,74,435,113,9479,1153,137,21,79,1557,155,588,1088,534,93,66,29,827,503,284,15,699,71,77,3620,59,439,44748.0
8/1/20,20,16,149,40,28,139,2984,228,187,108,1783,111,81,176,43,119,578,97,50,178,170,95,304,710,1767,49,21,87,138,374,1503,178,77,116,212,35,38,72,125,238,114,162,95,111,48,89,29,90,134,453,76,1901,122,30,77,88,2064,377,42,99,96,135,148,1381,79,76,90,66,43,815,116,77,71,74,440,113,9609,1204,145,21,81,1576,156,588,1101,535,93,70,30,829,517,285,15,709,71,78,3630,60,440,45288.0
8/2/20,20,16,149,43,28,142,2997,228,187,110,1784,113,81,181,47,120,581,97,50,185,171,97,312,715,1787,49,21,90,139,375,1527,179,79,124,213,36,38,72,126,239,116,166,96,112,48,89,29,88,139,454,78,1918,123,30,77,92,2089,378,43,100,100,136,152,1383,81,76,90,66,43,824,131,77,74,78,443,113,9709,1212,146,21,81,1590,159,593,1110,537,93,70,31,845,526,287,15,712,73,82,3642,61,441,45716.0
8/3/20,21,16,151,42,28,143,3003,228,187,111,1785,114,82,181,48,120,576,97,51,186,171,98,317,719,1789,48,22,90,139,375,1537,179,81,129,220,35,38,74,126,241,117,165,97,113,48,92,29,89,141,455,77,1933,124,30,78,95,2108,379,45,102,102,136,153,1389,82,76,90,67,43,826,131,77,76,79,443,113,9723,1217,146,21,81,1593,161,595,1109,537,93,70,32,849,528,287,16,725,76,85,3651,61,443,45897.0
8/4/20,21,16,150,43,28,145,3022,231,192,114,1786,115,82,182,48,120,579,98,51,188,171,99,321,721,1796,50,22,91,139,375,1549,181,81,131,225,35,38,74,128,241,117,166,98,114,49,92,29,90,141,458,77,1959,124,31,78,97,2145,378,50,106,105,136,155,1394,83,76,90,67,45,830,131,78,76,80,443,114,9781,1227,150,21,81,1615,169,602,1117,539,93,72,33,850,534,288,18,736,77,86,3656,61,444,46231.0
8/5/20,23,16,152,43,28,145,3054,234,196,118,1790,118,82,183,48,123,586,99,52,190,174,101,338,726,1807,51,23,94,143,378,1594,185,81,132,227,34,38,76,128,243,117,171,99,114,49,94,29,94,146,458,77,2002,126,31,82,99,2198,379,53,108,107,137,159,1407,85,78,91,70,45,839,132,78,77,80,448,114,9874,1257,151,21,81,1636,176,607,1126,543,94,74,34,866,542,288,19,763,76,90,3673,64,451,46832.0
8/6/20,27,16,154,47,28,146,3084,244,203,123,1791,119,83,185,50,128,596,103,54,195,176,102,362,726,1846,52,23,99,152,377,1623,188,81,143,233,37,39,76,131,244,121,173,102,119,49,100,29,94,148,466,80,2021,127,33,83,107,2279,380,57,109,114,139,162,1425,85,78,91,69,53,840,135,79,85,80,452,115,10032,1284,153,21,82,1655,177,614,1141,545,96,75,34,872,547,293,19,772,77,91,3691,65,455,47556.0
8/7/20,28,16,154,48,28,151,3099,246,210,124,1791,119,83,185,61,129,598,104,54,197,181,104,370,726,1859,54,23,103,158,378,1653,190,82,145,235,40,41,78,131,245,121,175,103,119,49,106,29,96,150,471,82,2054,128,34,84,108,2314,378,60,110,114,138,166,1432,87,78,91,72,57,845,136,80,94,82,455,115,10132,1294,156,21,82,1674,180,619,1151,547,96,76,34,876,550,294,19,793,79,94,3709,66,463,48039.0
8/8/20,29,16,154,48,28,155,3115,255,224,127,1791,121,83,188,71,131,609,108,54,199,186,104,379,727,1878,55,23,111,169,380,1665,191,82,153,239,42,41,79,131,246,122,178,106,120,49,108,29,97,151,476,83,2067,130,34,89,113,2348,378,63,113,118,139,169,1438,89,78,91,72,59,846,137,83,94,84,457,115,10223,1314,157,21,84,1716,183,625,1160,549,98,77,34,881,557,298,19,801,79,95,3716,66,465,48528.0
8/9/20,30,16,155,49,28,156,3127,258,226,127,1794,121,83,192,74,133,625,108,54,201,190,104,397,728,1885,57,23,112,179,381,1676,192,82,155,241,42,41,79,132,246,122,181,107,125,49,111,29,97,156,478,84,2096,130,35,91,114,2375,378,68,113,121,139,173,1444,89,78,91,73,59,847,138,83,94,84,462,115,10309,1325,159,22,85,1718,184,634,1166,551,98,77,37,900,564,298,19,801,84,97,3719,66,472,48913.0
8/10/20,30,16,155,49,28,160,3134,259,227,129,1794,121,83,193,74,133,634,108,54,202,196,104,410,730,1888,60,23,115,186,382,1686,192,84,157,241,42,42,79,132,248,122,184,109,127,49,118,31,98,156,479,86,2107,132,37,90,117,2399,378,71,114,122,140,174,1446,89,78,91,74,59,848,141,83,94,86,463,116,10351,1325,159,22,85,1727,184,637,1167,553,98,77,36,904,569,300,20,813,84,97,3727,66,473,49162.0
8/11/20,30,16,156,51,29,160,3157,262,230,129,1794,125,86,194,79,134,634,110,55,204,201,106,416,731,1898,61,25,117,187,384,1698,193,85,158,245,43,43,80,135,251,121,184,110,127,50,118,31,97,156,481,87,2118,133,37,90,118,2428,378,73,115,125,142,175,1450,89,79,91,74,60,851,141,84,95,88,470,117,10444,1332,160,23,86,1743,186,643,1173,554,100,78,36,905,572,305,20,826,86,97,3734,67,475,49520.0
8/12/20,34,17,158,52,29,160,3180,266,231,130,1797,127,86,196,82,135,644,110,56,206,203,108,421,736,1913,61,26,123,194,385,1722,193,86,163,248,44,42,82,137,252,123,185,110,136,50,122,32,97,158,484,87,2123,134,39,95,121,2445,378,73,119,127,142,177,1452,93,80,91,74,60,857,143,85,96,90,474,118,10535,1350,159,23,86,1758,187,650,1181,556,100,78,36,927,582,305,20,842,89,97,3754,68,478,49966.0
8/13/20,38,17,158,52,29,162,3200,272,233,135,1800,131,87,201,87,135,656,110,60,206,202,109,434,739,1932,61,27,123,199,384,1734,193,90,167,255,45,42,83,138,255,124,186,113,140,51,124,33,98,160,484,87,2138,135,40,97,129,2456,378,73,123,128,142,183,1456,94,80,92,75,61,860,143,85,100,91,479,121,10612,1367,160,23,86,1768,188,653,1189,557,100,81,38,934,586,305,21,849,92,102,3770,68,482,50371.0
8/14/20,38,17,162,53,30,164,3245,278,240,140,1801,133,92,208,90,136,671,110,62,210,210,116,450,743,1951,62,28,129,226,387,1770,197,96,175,259,45,42,86,142,256,125,189,116,146,55,127,33,98,167,490,89,2165,136,41,102,141,2503,378,74,124,130,144,193,1475,95,83,93,75,62,880,146,88,101,98,493,120,10800,1400,160,24,87,1808,193,671,1203,561,100,83,39,943,597,307,21,867,108,106,3783,71,485,51242.0
8/15/20,38,17,163,54,30,171,3284,289,243,146,1802,138,93,222,94,137,678,112,66,211,212,118,473,753,1986,62,29,131,242,389,1795,198,99,177,265,45,42,89,146,258,126,193,116,148,56,133,33,99,169,495,91,2182,136,42,103,149,2531,378,75,127,133,145,198,1494,97,83,93,77,64,887,147,89,101,99,503,122,10921,1416,162,24,88,1842,194,689,1382,562,104,87,40,947,603,308,21,880,113,108,3803,71,488,52064.0
8/16/20,38,17,163,56,30,171,3297,293,243,150,1804,140,95,223,94,137,686,113,68,212,215,120,508,754,1990,65,29,136,250,390,1797,199,102,178,265,46,42,91,147,262,127,194,117,166,65,133,34,99,169,498,91,2191,139,43,106,154,2549,378,75,128,134,146,209,1509,98,83,93,78,64,891,149,89,101,102,509,122,10983,1426,163,24,90,1853,194,693,1398,562,104,88,42,955,603,309,25,884,119,109,3807,71,496,52447.0
8/17/20,40,17,163,58,30,172,3322,295,245,149,1806,141,97,223,95,137,687,114,68,212,219,122,537,757,1996,69,30,139,271,392,1816,200,105,179,271,46,42,91,147,264,128,193,118,166,67,135,34,100,171,501,94,2208,138,43,106,167,2568,378,78,130,136,147,209,1515,99,83,93,79,64,892,150,89,102,103,523,122,11036,1427,163,25,90,1863,193,698,1413,562,104,88,42,959,606,310,26,899,117,113,3828,71,497,52823.0
8/18/20,42,17,164,59,30,177,3343,296,248,151,1808,142,99,224,96,139,695,115,70,213,218,125,543,756,2002,72,31,145,289,393,1823,200,106,185,271,46,42,95,149,263,129,194,119,171,67,134,34,100,171,503,95,2255,140,44,107,169,2596,378,78,130,140,150,217,1522,101,85,93,81,65,901,151,90,104,104,530,122,11101,1431,164,25,91,1874,195,703,1420,563,104,88,42,968,608,312,26,891,119,116,3838,71,496,53198.0
8/19/20,42,18,163,59,30,179,3396,298,250,154,1808,146,92,246,97,140,673,122,76,212,223,132,564,765,2018,72,31,147,327,392,1849,206,114,172,267,48,43,98,150,239,126,197,125,178,71,96,34,101,174,507,95,2279,141,46,106,189,2623,379,78,132,141,150,222,1528,104,85,95,82,66,902,155,90,104,101,544,119,11220,1461,167,25,94,1903,199,715,1440,572,104,89,42,969,612,313,27,683,120,124,3858,71,488,53519.0
8/20/20,42,20,164,62,30,181,3433,302,257,157,1809,149,97,269,102,142,691,123,79,216,226,139,600,769,2056,72,32,151,368,393,1868,209,114,179,268,50,43,104,155,242,129,205,129,190,78,96,35,103,174,510,98,2311,146,47,109,210,2667,381,79,132,144,153,247,1545,111,86,97,87,66,916,158,90,105,102,572,119,11436,1484,172,28,97,1933,203,735,1477,577,105,89,44,982,628,316,31,687,123,144,3884,73,490,54528.0
8/21/20,42,20,165,62,32,181,3487,310,260,164,1811,151,98,286,103,143,700,125,84,215,229,147,625,776,2073,74,32,159,394,399,1885,210,120,183,273,50,45,108,156,244,130,208,131,197,83,97,34,104,177,514,100,2370,146,46,110,233,2701,382,79,132,144,156,268,1555,112,88,101,89,68,921,160,90,105,104,598,121,11546,1491,175,29,98,1970,205,757,1531,582,105,90,45,991,632,316,31,688,139,161,3902,74,490,55323.0
8/22/20,44,20,166,65,34,182,3501,312,264,163,1814,159,101,293,105,144,709,126,86,215,229,152,647,782,2100,76,32,162,415,400,1899,212,122,183,274,54,46,110,157,246,132,210,135,202,83,98,36,108,180,520,103,2454,150,46,110,245,2729,381,79,136,146,158,290,1565,115,92,102,91,69,923,162,91,106,105,609,121,11653,1510,176,29,99,1992,205,762,1564,582,105,90,45,1000,649,316,34,691,142,165,3933,75,492,55992.0
8/23/20,43,20,167,66,35,182,3513,315,265,164,1815,163,101,297,105,146,715,126,86,216,229,152,659,788,2115,77,33,162,427,402,1903,212,123,184,275,55,45,112,157,246,133,213,135,202,87,100,36,106,180,522,103,2538,154,46,111,257,2745,382,80,136,151,158,306,1567,117,92,104,92,69,924,164,91,107,105,614,122,11751,1517,177,29,101,2002,208,775,1569,584,107,90,46,1007,655,316,33,695,144,169,3950,75,494,56439.0
8/24/20,43,20,168,66,36,182,3522,322,265,164,1817,163,102,306,104,146,720,126,86,216,231,160,679,794,2127,77,36,169,427,402,1907,214,125,184,275,54,47,113,157,248,136,214,137,205,89,100,36,107,180,523,105,2592,155,48,113,272,2758,382,83,136,150,166,324,1570,118,93,105,93,68,928,166,91,104,105,622,122,11836,1518,178,30,102,2014,208,792,1606,586,107,90,47,1021,660,315,37,696,144,173,3967,75,495,56893.0
8/25/20,43,20,168,68,36,183,3536,322,267,165,1817,168,104,311,105,146,724,129,88,218,233,167,697,797,2134,78,37,178,438,404,1920,214,127,188,274,54,49,115,159,248,138,214,139,205,109,100,37,107,182,527,107,2707,158,47,113,281,2781,383,83,136,150,195,339,1575,118,91,105,93,68,933,170,93,105,105,640,122,11955,1521,177,30,103,2025,209,806,1705,590,107,90,47,1030,666,319,39,703,146,187,3985,75,494,57594.0
8/26/20,43,20,169,70,36,184,3576,326,274,166,1822,171,104,323,107,146,726,131,94,224,235,172,728,804,2167,78,38,185,479,409,1938,216,130,191,280,55,52,116,160,248,139,214,140,215,115,101,39,109,187,536,110,2939,164,52,115,326,2828,386,85,140,151,203,376,1594,120,93,105,93,70,939,175,92,107,107,654,124,12080,1541,178,30,103,2059,211,834,1854,600,107,91,49,1042,679,320,39,712,149,196,4008,76,496,58790.0
8/27/20,48,20,172,76,37,189,3641,335,282,170,1822,182,117,336,112,147,786,135,97,231,236,175,758,812,2306,80,43,189,511,417,1966,217,134,209,292,55,54,120,166,278,149,221,142,235,120,151,38,109,193,556,116,3218,165,55,117,353,2873,392,93,141,160,208,424,1606,122,93,106,96,70,943,181,93,107,111,672,128,12792,1565,181,30,105,2111,212,852,2079,610,108,93,95,1053,742,330,45,993,154,198,4028,78,513,61477.0
8/28/20,50,20,172,80,37,194,3704,338,286,172,1825,193,119,352,112,148,801,136,100,234,236,177,789,822,2332,81,43,199,541,419,1984,220,137,211,294,57,53,124,168,279,149,226,143,261,126,154,40,111,198,563,116,3443,166,59,119,380,2903,394,93,143,160,210,456,1622,126,96,106,102,73,949,188,97,110,112,702,129,13039,1593,182,30,107,2146,214,871,2225,614,110,93,99,1067,753,334,47,998,155,208,4068,79,516,62812.0
8/29/20,49,20,174,82,41,200,3757,343,293,173,1825,197,97,371,92,151,816,109,107,236,236,179,805,828,2359,69,43,209,553,350,2016,220,137,213,294,58,54,126,170,279,121,227,147,276,129,153,40,111,201,577,117,3644,168,59,119,393,2952,396,93,147,163,213,464,1632,127,106,107,102,76,954,193,97,110,112,712,104,13179,1612,182,32,113,2180,214,883,2338,619,110,93,100,1071,766,335,37,1004,158,214,4093,79,516,63601.0
8/30/20,51,22,174,82,41,200,3787,344,298,174,1826,201,126,387,112,154,822,140,107,239,236,179,821,832,2378,81,44,212,567,424,2027,221,138,215,296,58,54,128,173,279,154,230,147,279,132,153,40,113,208,585,117,3828,170,60,121,409,2971,397,93,148,164,216,475,1639,128,109,107,107,76,959,196,99,112,112,737,130,13292,1631,184,32,114,2208,215,893,2362,622,113,93,101,1082,775,336,48,1006,161,217,4126,79,519,64580.0
8/31/20,49,22,178,85,39,203,3800,345,330,175,1826,208,129,390,112,154,830,140,110,241,236,180,835,836,2379,83,44,217,568,424,2036,221,140,215,295,59,53,129,173,280,157,230,147,284,133,153,43,115,211,588,118,3926,170,63,122,422,2984,396,96,150,164,219,484,1643,128,107,107,110,77,966,201,99,112,116,744,131,13370,1634,183,31,114,2234,215,896,2444,623,113,93,100,1085,777,340,50,1023,160,219,4143,79,519,65130.0
9/1/20,49,22,183,85,38,205,3830,348,339,176,1827,211,130,428,112,155,839,140,112,240,236,183,853,836,2386,84,46,226,576,424,2049,221,143,219,297,59,58,132,173,282,156,231,148,294,136,152,44,116,215,588,120,4050,175,66,122,440,2993,397,97,152,165,223,490,1656,131,114,107,112,82,973,204,99,113,119,746,131,13465,1648,184,31,119,2250,217,908,2534,623,113,93,101,1089,784,346,52,1038,164,224,4152,80,520,65844.0
9/2/20,49,22,184,87,39,211,3843,350,356,176,1830,213,130,429,112,155,848,141,112,241,238,184,857,841,2397,86,47,231,581,431,2064,223,144,220,303,61,58,133,174,286,158,232,150,296,137,152,45,116,219,592,120,4164,176,69,122,447,3018,396,97,152,167,230,511,1667,132,114,107,114,82,976,204,99,114,119,772,131,13547,1666,185,31,121,2259,219,917,2584,629,113,92,103,1095,792,349,54,1048,166,224,4177,80,520,66455.0
9/3/20,49,23,185,89,39,215,3902,359,364,180,1835,217,131,438,116,161,860,145,115,244,241,186,889,855,2434,86,48,243,591,434,2106,225,150,227,304,61,60,135,174,287,160,242,151,306,142,153,47,121,221,602,120,4302,176,70,123,460,3056,399,97,160,167,238,540,1685,135,125,108,118,80,983,213,99,114,119,798,133,13733,1684,187,31,123,2300,220,937,2733,645,114,92,106,1105,810,352,58,1054,167,229,4220,82,522,67670.0
9/4/20,49,23,186,90,40,217,3950,362,368,184,1853,218,132,459,118,171,869,146,120,244,241,189,906,862,2456,89,48,249,605,438,2137,226,153,230,308,61,62,136,177,290,160,245,153,371,144,153,48,121,229,609,121,4419,185,70,124,474,3114,399,98,162,171,248,560,1695,136,129,108,119,84,990,222,99,122,122,826,136,13856,1700,196,33,123,2334,222,953,2817,645,114,93,106,1115,824,358,60,1066,167,235,4264,83,523,68715.0
9/5/20,49,23,189,93,40,220,3992,374,375,189,1858,224,137,485,118,175,883,145,131,244,244,191,917,865,2487,92,48,256,626,441,2165,229,157,237,308,63,64,142,179,292,163,246,156,392,150,154,49,124,235,629,123,4486,191,71,130,484,3179,400,100,165,173,253,578,1713,137,137,110,121,83,995,224,100,125,123,837,139,13993,1717,200,34,124,2363,223,970,2875,650,114,93,107,1124,845,361,61,1078,171,239,4299,85,526,69674.0
9/6/20,50,23,190,95,41,221,4022,381,381,188,1860,223,140,492,118,178,886,146,135,244,244,192,932,866,2489,94,48,261,629,443,2179,229,159,240,309,63,67,143,180,294,163,250,157,403,152,155,49,126,235,634,124,4555,195,75,132,492,3225,400,101,166,172,255,592,1714,137,142,110,121,83,998,225,100,124,125,843,140,14072,1721,203,34,125,2382,223,984,2910,652,114,93,107,1128,852,367,64,1080,173,241,4327,84,526,70207.0
9/7/20,50,23,193,96,41,223,4037,383,386,188,1860,224,139,497,118,180,886,147,141,246,244,193,940,868,2496,96,48,262,632,444,2197,230,159,241,310,63,67,146,182,297,164,250,157,404,152,155,52,129,237,637,124,4581,195,76,136,500,3248,400,102,167,172,258,597,1719,138,142,112,122,83,1001,227,101,124,125,849,140,14109,1722,204,34,126,2383,224,999,2941,652,114,94,107,1134,855,368,64,1079,174,243,4347,87,527,70536.0
9/8/20,52,23,201,99,40,226,4053,386,388,192,1861,232,139,498,119,182,896,149,152,246,244,194,945,871,2496,99,49,265,640,443,2227,231,165,243,313,63,67,147,182,297,164,251,156,408,154,156,54,136,243,643,123,4617,197,77,140,509,3292,401,110,170,172,263,605,1723,138,144,112,123,83,1008,231,101,125,127,859,140,14158,1724,205,35,127,2393,224,1007,2966,655,114,94,107,1149,861,374,68,1080,176,247,4366,89,528,71017.0
9/9/20,53,23,203,103,41,228,4077,390,400,199,1863,233,140,500,118,187,909,150,155,248,246,201,949,877,2508,101,51,267,652,444,2263,232,164,245,314,63,67,148,183,297,164,251,157,448,160,158,55,142,245,651,123,4672,199,78,141,528,3330,401,112,172,174,272,610,1725,139,146,111,124,83,1015,234,101,126,129,868,140,14219,1734,207,34,129,2409,229,1013,2992,657,114,96,108,1149,869,377,69,1087,180,249,4378,90,528,71593.0
9/10/20,55,23,211,104,42,231,4116,397,412,202,1874,235,144,515,119,188,920,154,166,248,247,209,959,881,2534,103,51,273,667,446,2292,232,164,252,316,63,69,160,188,304,166,254,158,451,162,160,60,149,254,659,124,4719,206,78,149,531,3396,402,115,179,176,276,621,1732,139,152,111,125,83,1022,237,102,127,131,885,141,14332,1742,210,35,132,2441,230,1034,3039,662,114,97,108,1163,880,378,69,1115,188,252,4414,90,532,72455.0
9/11/20,56,25,213,108,42,236,4145,402,416,203,1890,237,147,524,120,195,928,155,173,249,251,212,972,889,2556,106,53,275,676,448,2340,235,166,259,318,64,69,166,196,304,168,257,160,454,162,163,65,153,258,667,126,4766,212,79,158,536,3443,403,117,180,179,287,643,1737,145,158,113,130,83,1028,246,102,132,137,903,143,14472,1767,212,35,137,2490,229,1054,3090,665,114,96,108,1176,891,387,71,1126,190,256,4471,94,536,73379.0
9/12/20,56,26,215,111,43,239,4165,407,422,206,1895,239,148,539,122,200,933,159,186,249,252,214,989,908,2584,106,54,280,683,451,2372,236,168,260,321,68,70,178,198,305,168,259,161,459,171,164,68,157,260,677,126,4789,215,81,163,548,3486,404,117,186,183,290,652,1738,147,161,115,132,83,1031,250,104,132,137,912,146,14618,1816,216,37,142,2513,233,1069,3112,670,116,104,108,1185,902,388,72,1143,196,259,4508,95,540,74171.0
9/13/20,56,27,217,112,46,244,4179,412,428,207,1898,243,150,554,122,203,940,159,190,249,254,214,1000,909,2594,107,54,281,686,452,2384,236,169,262,323,67,71,181,199,307,170,261,162,459,174,164,70,160,264,684,126,4810,220,80,167,551,3510,405,118,190,184,293,660,1741,150,168,116,132,83,1036,258,107,133,140,928,146,14697,1828,219,37,147,2525,234,1092,3124,671,116,104,108,1194,903,390,73,1147,206,260,4547,96,540,74664.0
9/14/20,57,27,225,116,46,247,4191,420,432,208,1901,244,152,559,122,204,947,160,191,249,255,215,1004,910,2597,107,55,286,688,452,2416,235,170,261,324,66,72,184,203,307,170,263,162,464,174,165,73,161,265,686,126,4834,222,81,167,551,3534,404,123,194,184,293,666,1741,149,169,119,132,83,1045,263,109,135,142,927,146,14746,1828,219,37,152,2534,234,1115,3154,673,116,105,108,1199,906,394,76,1148,207,261,4577,95,540,75051.0
9/15/20,57,27,224,116,46,250,4218,429,441,211,1901,247,159,562,122,205,961,165,193,249,261,217,1008,924,2614,107,57,291,707,453,2436,237,173,266,325,68,72,190,206,311,170,262,164,470,175,166,76,163,266,694,129,4857,227,82,174,562,3570,409,122,201,186,298,674,1743,152,169,121,133,84,1045,267,110,139,145,938,146,14829,1848,221,39,157,2551,234,1137,3175,673,116,105,108,1199,911,405,76,1161,220,268,4633,99,542,75702.0
9/16/20,59,27,227,116,48,257,4243,431,447,217,1913,250,161,595,124,208,966,168,196,251,265,223,1018,935,2628,110,58,305,711,459,2501,241,174,277,329,69,77,193,207,311,170,265,164,474,176,168,76,170,276,707,129,4888,231,83,190,569,3615,412,127,214,191,308,683,1749,153,171,125,140,84,1050,276,112,140,145,959,146,14932,1881,227,40,169,2600,238,1180,3199,676,116,109,108,1216,914,414,76,1174,239,271,4674,99,547,76630.0
