Date,Aitkin,Anoka,Becker,Beltrami,Benton,Big Stone,Blue Earth,Brown,Carlton,Carver,Cass,Chippewa,Chisago,Clay,Clearwater,Cook,Cottonwood,Crow Wing,Dakota,Dodge,Douglas,Faribault,Fillmore,Freeborn,Goodhue,Grant,Hennepin,Houston,Hubbard,Isanti,Itasca,Jackson,Kanabec,Kandiyohi,Kittson,Koochiching,Lac qui Parle,Lake,Lake of the Woods,Le Sueur,Lincoln,Lyon,Mahnomen,Marshall,Martin,McLeod,Meeker,Mille Lacs,Morrison,Mower,Murray,Nicollet,Nobles,Norman,Olmsted,Otter Tail,Pennington,Pine,Pipestone,Polk,Pope,Ramsey,Red Lake,Redwood,Renville,Rice,Rock,Roseau,Scott,Sherburne,Sibley,St. Louis,Stearns,Steele,Stevens,Swift,Todd,Traverse,Wabasha,Wadena,Waseca,Washington,Watonwan,Wilkin,Winona,Wright,Yellow Medicine,Total
8/21/20,44,4229,171,287,346,30,1034,103,165,999,88,127,247,812,15,6,194,279,5118,144,149,98,78,383,233,55,21270,65,40,160,155,88,49,759,3,85,11,25,7,302,62,437,32,30,216,293,91,83,104,1147,133,402,1812,43,1890,233,74,136,170,172,55,8412,27,45,70,1110,95,58,1805,809,101,725,3048,384,23,58,439,21,107,34,202,2521,396,43,294,1043,59,67997.0
8/22/20,45,4279,175,291,350,30,1047,106,166,1014,89,128,256,819,17,6,194,285,5191,145,146,101,78,386,238,55,21466,65,41,161,161,89,52,766,3,85,11,27,7,311,62,442,32,31,217,296,93,83,107,1148,135,404,1822,45,1907,240,74,138,172,178,56,8493,28,46,71,1116,96,63,1819,821,105,741,3071,389,25,58,441,21,107,38,207,2568,400,43,296,1060,60,68747.0
8/23/20,45,4329,176,292,352,31,1052,109,169,1028,89,129,269,828,17,6,194,287,5260,146,148,107,80,387,238,55,21670,65,41,163,163,90,52,771,3,85,12,27,7,316,63,443,32,31,219,300,93,85,108,1158,136,408,1823,45,1915,242,76,138,173,179,57,8594,28,46,72,1120,98,63,1844,826,112,748,3085,394,25,59,442,21,109,41,212,2618,403,45,298,1085,61,69461.0
8/24/20,45,4386,178,296,354,31,1057,110,171,1040,92,129,277,830,17,6,194,290,5337,148,147,108,80,389,241,55,21846,65,42,166,166,91,62,779,3,85,13,27,7,326,63,445,32,31,219,307,94,87,108,1162,137,412,1827,45,1919,245,76,139,174,179,58,8678,28,47,72,1147,99,64,1859,835,116,768,3106,399,28,60,443,21,111,44,219,2663,404,45,302,1102,66,70171.0
8/25/20,45,4412,181,301,361,31,1071,110,177,1046,93,129,278,833,18,6,195,290,5375,148,148,107,81,389,243,55,21934,67,41,167,171,91,62,779,3,85,13,27,7,330,63,447,33,30,219,328,96,88,108,1163,139,413,1832,46,1928,252,77,140,175,180,59,8720,28,47,72,1150,99,64,1870,837,119,777,3131,400,27,60,443,21,111,44,223,2682,405,45,310,1114,68,70583.0
8/26/20,46,4447,181,305,362,32,1095,113,179,1057,98,129,281,836,18,6,195,290,5427,147,148,109,83,390,244,55,22044,66,41,168,173,91,63,780,3,87,13,27,7,339,63,451,33,30,222,344,97,89,110,1162,139,413,1833,45,1947,257,77,142,175,186,60,8783,28,47,72,1151,99,64,1892,849,123,790,3145,401,27,60,444,21,113,44,226,2715,413,45,315,1124,68,71109.0
8/27/20,47,4516,185,311,378,32,1124,113,182,1084,99,130,289,850,18,6,196,293,5585,150,152,112,83,394,249,55,22305,69,42,169,181,93,63,798,3,87,13,28,7,352,64,458,35,30,223,347,101,92,112,1165,140,423,1847,45,1958,263,80,145,179,189,61,8856,28,53,77,1159,101,63,1916,871,125,808,3192,407,31,60,445,21,115,45,240,2808,418,48,353,1137,72,72249.0
8/28/20,48,4567,189,313,381,32,1153,117,183,1094,99,130,291,856,18,6,197,297,5677,154,155,112,84,394,252,55,22520,70,42,169,185,93,64,803,4,87,13,28,7,361,64,473,35,33,226,347,103,93,112,1170,140,427,1850,45,1977,268,81,149,180,194,62,8951,28,54,78,1163,101,69,1941,876,128,832,3212,418,33,60,446,21,117,45,248,2861,422,49,365,1168,78,73093.0
8/29/20,48,4633,192,318,394,33,1202,124,187,1102,103,135,296,864,19,6,197,301,5762,154,160,112,83,399,260,55,22736,74,43,171,197,95,65,810,6,87,14,31,7,372,65,498,35,33,229,358,105,98,113,1174,142,436,1855,45,2008,277,86,149,185,197,62,9070,28,54,81,1174,102,69,1965,892,134,851,3229,423,38,60,447,21,120,48,254,2916,426,50,390,1193,80,74112.0
8/30/20,48,4681,197,319,398,34,1223,130,188,1113,103,135,311,872,19,6,200,303,5867,157,166,115,86,400,263,55,22984,76,44,174,196,95,65,814,7,87,15,33,7,375,68,516,35,35,231,360,108,99,114,1176,141,438,1863,46,2016,293,87,152,187,199,64,9132,29,61,84,1185,103,73,1992,910,139,867,3244,428,45,63,449,21,122,49,258,2962,438,51,427,1229,85,75035.0
8/31/20,48,4741,198,321,402,35,1243,128,191,1123,105,135,316,880,19,6,203,309,5936,158,167,117,86,401,267,55,23134,77,45,175,198,96,65,816,7,88,15,34,7,378,69,525,35,36,236,362,108,102,117,1179,141,442,1865,46,2036,294,88,155,187,200,64,9203,29,62,84,1193,104,73,2010,915,140,885,3268,433,47,65,449,21,123,49,266,2996,443,51,446,1251,87,75705.0
9/1/20,51,4782,200,321,409,35,1278,131,193,1128,105,136,319,893,19,6,204,312,5973,156,171,115,86,403,261,55,23209,77,46,177,201,96,65,820,7,88,17,34,10,384,70,538,37,37,236,367,110,101,119,1185,144,442,1869,46,2045,299,91,157,187,204,64,9243,29,66,84,1199,107,74,2021,920,140,902,3285,436,52,65,451,21,124,49,270,3003,445,51,481,1262,90,76191.0
9/2/20,51,4816,201,327,412,35,1303,133,196,1140,105,142,321,913,19,6,202,315,6084,158,173,116,86,402,262,55,23372,80,46,179,201,97,65,825,8,89,18,34,13,386,70,540,37,38,237,369,112,104,121,1187,143,445,1870,46,2058,297,94,157,189,204,64,9311,29,71,84,1207,110,73,2068,930,140,908,3306,441,54,65,452,21,125,49,271,3071,445,51,507,1277,94,76928.0
9/3/20,52,4871,203,329,414,35,1344,135,200,1160,105,148,327,940,20,6,202,320,6219,158,174,116,86,411,265,55,23569,81,46,183,207,97,69,834,8,89,19,34,13,399,71,546,36,39,247,370,117,105,124,1192,143,449,1875,46,2073,305,96,158,189,211,64,9396,31,72,87,1211,110,74,2105,939,143,922,3365,449,57,68,452,21,129,49,281,3124,445,51,535,1300,101,77916.0
9/4/20,55,4923,205,329,419,38,1363,136,202,1169,105,149,329,960,20,6,202,327,6303,160,179,117,88,413,269,56,23798,83,46,187,212,98,71,842,8,90,20,37,14,401,71,556,36,44,248,375,119,107,125,1198,144,452,1882,48,2080,310,98,160,193,218,67,9492,32,73,91,1216,112,76,2141,947,144,947,3384,458,64,70,452,21,129,49,298,3168,449,51,550,1321,105,78800.0
9/5/20,58,4979,207,333,431,40,1402,137,208,1181,105,155,342,984,21,6,203,333,6388,160,182,117,89,420,269,56,24026,84,46,192,212,98,70,850,9,91,21,37,14,402,71,562,37,44,248,377,125,110,131,1206,146,455,1888,47,2103,315,100,161,198,221,68,9574,32,75,94,1223,114,77,2163,956,155,972,3415,463,71,69,456,21,131,51,308,3203,449,52,568,1341,109,79713.0
9/6/20,59,5023,209,336,433,40,1428,137,209,1186,108,159,351,1002,22,6,204,341,6447,161,185,118,88,423,271,56,24155,86,47,197,214,99,73,855,10,92,23,42,14,405,72,568,37,44,248,383,126,115,142,1211,146,456,1891,48,2110,320,101,167,198,225,69,9646,33,76,98,1229,115,84,2180,968,155,1001,3444,469,73,69,457,24,133,52,320,3235,451,52,583,1354,115,80407.0
9/7/20,59,5076,211,337,437,42,1435,139,210,1199,109,161,361,1011,22,6,204,346,6503,161,188,118,88,423,273,56,24299,89,51,200,217,99,74,865,10,93,24,43,16,407,72,576,38,44,248,392,129,121,149,1213,146,457,1892,48,2121,323,103,167,198,225,72,9699,33,78,98,1232,116,89,2198,975,155,1032,3455,473,78,71,458,24,134,54,327,3264,453,52,597,1371,113,81025.0
9/8/20,64,5104,211,337,437,42,1446,140,210,1201,112,161,369,1020,22,6,206,354,6542,163,189,119,89,425,275,56,24385,88,51,204,222,99,74,865,10,93,24,44,16,410,73,580,38,44,250,393,129,121,149,1214,148,459,1893,48,2124,324,102,170,198,225,73,9727,35,78,99,1233,116,92,2203,978,156,1040,3464,473,78,73,460,24,134,56,335,3292,454,51,622,1381,116,81410.0
9/9/20,64,5118,214,338,438,43,1454,139,210,1204,112,163,373,1027,21,6,208,361,6568,165,191,119,89,426,278,56,24433,89,51,205,222,99,74,868,11,95,25,44,16,413,75,588,37,44,252,396,131,122,151,1215,149,461,1893,48,2134,324,102,171,198,226,72,9749,34,78,99,1234,117,92,2205,981,157,1061,3474,476,78,74,460,25,138,57,346,3296,451,52,625,1389,118,81685.0
9/10/20,63,5167,214,339,437,43,1468,139,209,1221,110,165,376,1045,21,6,208,362,6629,170,193,120,89,441,284,56,24389,91,52,207,225,100,76,868,12,95,26,44,16,417,76,589,39,46,253,401,134,122,152,1219,149,469,1899,48,2147,322,102,173,198,227,72,9805,35,78,99,1241,119,92,2217,985,150,1073,3476,488,78,74,461,27,140,57,353,3316,455,53,638,1397,120,82057.0
9/11/20,63,5213,217,344,445,45,1468,141,209,1222,112,165,381,1059,23,6,208,361,6655,175,194,123,89,440,286,56,24398,92,52,203,228,100,77,869,12,96,26,44,16,422,78,591,39,46,254,404,135,125,160,1222,146,471,1903,48,2154,325,102,173,201,227,74,9899,35,82,103,1247,121,95,2238,995,153,1090,3505,494,82,78,463,28,143,57,362,3335,462,55,647,1416,122,82520.0
9/12/20,65,5289,223,348,452,47,1481,143,211,1245,113,168,389,1111,23,6,208,365,6716,177,197,126,91,442,288,57,24611,93,52,204,234,103,81,879,12,96,27,47,18,428,79,596,41,46,259,411,140,128,166,1228,147,474,1906,48,2160,333,102,176,201,237,74,9987,36,83,106,1255,129,102,2246,1007,155,1118,3530,496,85,89,463,28,145,58,391,3361,471,55,663,1428,124,83429.0
9/13/20,66,5341,225,350,458,51,1494,144,214,1257,118,169,392,1131,24,6,209,373,6767,181,200,127,92,454,296,58,24788,93,53,208,245,104,85,888,12,96,30,47,18,428,81,599,41,49,264,416,146,128,170,1234,147,476,1906,48,2176,339,103,180,202,244,74,10060,36,84,107,1261,133,104,2254,1015,157,1145,3558,496,86,94,468,29,151,59,392,3384,473,55,677,1439,132,84164.0
9/14/20,66,5396,229,353,463,55,1507,145,216,1274,119,172,398,1142,24,6,210,377,6836,181,206,128,92,461,301,57,24944,96,55,210,248,109,86,891,12,96,32,48,20,430,83,603,41,49,268,421,148,131,174,1238,147,479,1906,48,2187,347,104,181,202,246,74,10111,36,87,107,1264,135,104,2279,1030,161,1161,3571,497,87,96,469,29,152,61,393,3407,475,55,679,1447,132,84793.0
9/15/20,66,5431,230,355,464,56,1515,150,216,1280,118,173,408,1165,24,6,211,378,6870,182,210,128,94,463,303,57,25018,97,56,214,250,112,91,893,13,96,32,48,20,432,84,606,41,49,269,428,149,131,177,1245,148,484,1909,51,2204,349,104,183,202,250,74,10145,36,88,107,1267,133,104,2291,1037,162,1173,3575,496,87,96,470,29,154,59,397,3416,476,55,694,1455,134,85198.0
9/16/20,68,5466,233,355,469,59,1526,152,219,1284,117,180,413,1179,24,6,211,388,6895,181,212,128,96,465,309,57,25093,104,59,219,254,112,92,898,14,96,33,49,20,436,87,612,42,48,273,428,152,132,181,1249,148,484,1912,51,2217,354,105,195,204,253,78,10166,37,88,109,1274,133,104,2305,1038,164,1202,3590,498,87,96,471,29,157,59,400,3431,482,55,714,1463,135,85663.0
