Date,Adair,Allen,Anderson,Ballard,Barren,Bath,Bell,Boone,Bourbon,Boyd,Boyle,Bracken,Breathitt,Breckinridge,Bullitt,Butler,Caldwell,Calloway,Campbell,Carlisle,Carroll,Carter,Casey,Christian,Clark,Clay,Clinton,Crittenden,Cumberland,Daviess,Edmonson,Elliott,Estill,Fayette,Fleming,Floyd,Franklin,Fulton,Gallatin,Garrard,Grant,Graves,Grayson,Green,Greenup,Hancock,Hardin,Harlan,Harrison,Hart,Henderson,Henry,Hickman,Hopkins,Jackson,Jefferson,Jessamine,Johnson,Kenton,Knott,Knox,Larue,Laurel,Lawrence,Lee,Leslie,Letcher,Lewis,Lincoln,Livingston,Logan,Lyon,Madison,Magoffin,Marion,Marshall,Martin,Mason,McCracken,McCreary,McLean,Meade,Menifee,Mercer,Metcalfe,Monroe,Montgomery,Morgan,Muhlenberg,Nelson,Nicholas,Ohio,Oldham,Owen,Owsley,Pendleton,Perry,Pike,Powell,Pulaski,Robertson,Rockcastle,Rowan,Russell,Scott,Shelby,Simpson,Spencer,Taylor,Todd,Trigg,Trimble,Union,Warren,Washington,Wayne,Webster,Whitley,Wolfe,Woodford,Total
6/27/20,111,165,26,14,84,13,8,594,30,60,38,17,8,24,148,252,13,79,246,5,37,22,15,188,98,53,5,8,6,428,74,3,4,1372,17,27,128,21,61,19,57,196,137,4,28,17,145,21,68,39,156,33,5,250,104,3820,104,10,785,7,63,15,84,6,1,8,15,21,25,9,211,19,112,5,49,54,5,29,155,17,24,25,12,23,9,34,47,8,495,69,5,183,129,6,2,15,57,71,6,89,0,19,22,40,82,405,73,36,37,25,24,6,29,1481,22,13,40,25,2,65,15165.0
6/28/20,111,165,26,14,84,13,8,594,30,61,38,17,8,24,148,253,13,79,248,5,37,22,15,190,98,53,5,8,6,428,74,3,4,1378,18,27,128,21,61,20,57,199,137,4,28,17,145,22,68,39,156,33,5,250,104,3829,104,10,787,7,63,15,85,7,1,8,15,21,25,10,213,20,114,5,49,55,5,29,159,17,24,25,12,23,9,35,47,8,496,69,5,183,129,6,2,16,57,76,6,89,0,19,22,40,82,406,75,36,38,25,24,6,29,1491,22,13,40,25,2,66,15230.0
6/29/20,115,165,26,14,85,13,8,594,30,61,38,17,8,24,149,255,13,79,249,5,37,22,18,192,98,53,5,8,6,431,75,3,4,1387,18,27,128,23,61,21,57,200,137,4,28,17,146,23,68,40,157,33,5,250,104,3852,104,10,787,7,64,15,90,7,1,8,15,22,25,10,216,20,115,5,51,56,5,30,161,18,24,25,12,23,9,35,48,8,498,70,5,184,129,6,2,16,57,76,6,94,0,19,22,43,83,408,76,36,38,25,24,6,29,1508,23,14,40,27,2,67,15345.0
6/30/20,117,166,26,14,86,15,8,597,31,62,38,17,8,24,150,256,15,81,256,5,37,23,19,193,98,59,5,9,6,433,75,3,4,1432,20,29,135,23,61,23,57,206,138,4,28,18,155,23,70,40,156,33,5,254,108,3901,104,10,794,7,66,15,102,8,1,8,14,23,28,10,217,20,118,5,51,58,5,31,166,18,24,26,13,23,9,35,52,8,499,74,5,186,130,6,2,17,57,84,6,94,0,21,22,45,87,414,77,36,41,25,26,6,29,1533,23,15,41,28,2,67,15622.0
7/1/20,121,168,26,14,86,15,8,602,32,62,39,17,8,24,151,257,15,82,262,5,37,25,19,195,98,62,5,9,6,435,75,3,4,1467,21,29,138,23,65,24,58,207,138,5,28,18,164,24,73,41,160,35,5,255,109,3942,106,9,800,8,69,15,111,8,1,8,14,22,28,10,220,20,122,5,52,59,7,31,168,18,24,26,13,23,10,36,52,8,505,76,5,187,130,6,2,17,57,86,7,94,1,21,22,46,91,418,78,37,42,25,26,6,29,1547,24,15,41,28,3,67,15838.0
7/2/20,123,170,27,14,90,15,9,606,33,64,40,17,8,24,152,256,15,85,267,5,37,26,19,204,98,64,5,9,6,440,75,3,4,1495,21,31,140,23,65,25,58,214,139,5,30,18,171,26,73,42,161,36,5,262,113,3991,108,9,807,10,71,15,114,8,1,9,14,22,29,10,222,20,126,6,52,60,8,31,170,18,25,28,13,24,11,38,52,8,506,77,6,187,131,6,3,17,62,91,7,99,1,21,22,46,97,420,78,37,43,25,26,6,29,1558,24,15,41,29,4,68,16075.0
7/3/20,126,171,29,14,92,18,13,615,34,67,40,17,9,25,154,257,15,86,270,5,42,29,21,210,99,68,5,9,6,452,75,3,4,1510,21,32,144,24,65,26,59,219,140,5,33,19,177,27,74,42,163,36,5,265,114,4034,111,10,814,11,73,15,124,9,1,10,14,22,30,10,227,20,130,6,52,60,8,33,172,18,26,28,13,24,11,40,56,9,510,81,8,188,139,7,3,19,62,99,8,100,1,21,23,47,99,433,80,38,43,26,26,6,29,1583,25,16,42,32,4,73,16372.0
7/4/20,126,171,29,14,92,18,13,615,34,67,40,17,9,25,154,257,15,86,270,5,42,29,21,210,99,68,5,9,6,452,75,3,4,1510,21,32,144,24,65,26,59,219,140,5,33,19,177,27,74,42,163,36,5,265,114,4034,111,10,814,11,73,15,124,9,1,10,14,22,30,10,227,20,130,6,52,60,8,33,172,18,26,28,13,24,11,40,56,9,510,81,8,188,139,7,3,19,62,99,8,100,1,21,23,47,99,433,80,38,43,26,26,6,29,1583,25,16,42,32,4,73,16372.0
7/5/20,126,171,29,14,92,18,13,615,34,67,40,17,9,25,154,257,15,86,270,5,42,29,21,210,99,68,5,9,6,452,75,3,4,1510,21,32,144,24,65,26,59,219,140,5,33,19,177,27,74,42,163,36,5,265,114,4034,111,10,814,11,73,15,124,9,1,10,14,22,30,10,227,20,130,6,52,60,8,33,172,18,26,28,13,24,11,40,56,9,510,81,8,188,139,7,3,19,62,99,8,100,1,21,23,47,99,433,80,38,43,26,26,6,29,1583,25,16,42,32,4,73,16372.0
7/6/20,129,176,29,16,97,18,21,646,35,69,43,17,10,28,159,258,17,93,293,7,61,31,26,223,102,72,6,9,6,458,74,3,4,1588,25,35,146,24,65,28,60,231,140,5,36,19,202,31,79,46,166,38,7,271,115,4173,116,10,833,11,80,16,133,10,1,10,15,22,36,10,233,21,143,6,55,65,9,36,178,18,26,29,13,25,13,42,58,10,520,90,9,200,144,8,3,20,68,104,8,106,1,27,23,53,101,524,79,40,45,26,26,6,29,1632,27,20,45,40,4,74,17151.0
7/7/20,130,180,29,15,98,18,43,660,35,71,43,17,12,28,165,260,17,94,299,7,63,32,29,240,103,76,6,9,6,467,74,3,4,1647,25,37,149,24,65,29,60,233,140,8,40,19,214,32,79,46,169,39,7,278,115,4233,118,10,844,12,81,17,143,11,1,10,17,22,39,11,238,21,152,7,57,65,9,39,181,18,26,30,13,25,13,42,61,11,520,93,9,201,149,9,3,21,69,107,8,106,1,27,23,56,107,528,80,40,45,26,26,7,30,1651,27,20,45,41,4,75,17519.0
7/8/20,131,181,30,15,104,18,57,672,36,71,43,17,12,28,166,262,21,98,303,7,63,32,33,243,104,79,6,10,6,469,75,3,5,1696,25,38,153,24,66,32,61,246,140,8,40,22,223,33,81,46,173,40,7,284,115,4312,121,10,852,14,88,17,158,11,1,11,18,22,42,13,241,21,160,7,58,66,10,39,181,18,27,30,13,26,14,42,61,11,528,97,11,204,153,10,3,21,73,113,8,117,1,30,24,58,112,537,80,41,46,26,26,7,30,1672,28,19,48,47,4,76,17918.0
7/9/20,131,183,30,15,107,18,69,683,37,73,43,17,12,28,166,262,29,102,307,9,65,32,33,248,104,80,6,11,6,483,75,3,5,1736,25,38,156,25,67,33,62,250,143,8,40,22,229,33,81,47,178,41,7,291,115,4395,125,10,857,14,88,17,165,11,1,11,18,22,42,14,244,21,169,7,60,66,10,39,184,18,27,31,13,29,14,44,61,12,532,102,11,204,159,10,3,21,74,115,9,117,1,31,24,58,113,545,85,41,46,26,26,9,30,1685,28,20,49,49,4,76,18241.0
7/10/20,136,185,30,16,116,18,74,694,38,78,43,19,15,29,169,264,31,108,314,10,69,37,39,251,105,81,6,11,6,493,76,3,5,1778,26,39,159,26,67,37,62,270,146,8,40,25,246,35,81,47,190,43,7,297,115,4458,127,11,864,15,92,19,177,11,1,11,19,22,48,14,245,21,178,7,63,68,12,39,192,18,27,31,13,29,15,44,63,12,532,108,13,205,163,10,3,22,81,118,9,120,1,32,24,58,117,559,86,43,46,26,26,13,30,1709,30,20,52,49,4,80,18668.0
7/11/20,141,190,31,17,124,21,92,712,41,81,43,19,15,29,173,264,32,107,323,10,77,37,41,277,112,82,6,11,6,499,76,3,6,1814,27,40,163,27,68,39,64,287,147,9,44,26,259,37,81,47,199,43,7,305,116,4522,135,11,879,16,94,19,187,11,1,11,19,22,51,16,245,21,183,7,63,69,12,39,193,18,28,32,14,29,16,48,64,13,534,114,13,217,167,10,3,22,83,120,10,125,1,32,30,62,126,565,87,48,51,28,28,15,31,1722,30,20,53,51,4,81,19118.0
7/12/20,142,189,31,18,128,21,103,726,44,86,47,19,15,30,173,265,34,111,330,11,85,38,41,285,113,82,7,12,7,499,76,3,6,1834,30,40,163,28,68,39,67,305,147,10,44,27,266,37,81,48,203,44,7,305,117,4561,138,11,886,17,94,19,188,11,1,11,20,22,53,17,246,23,187,7,63,70,12,39,203,18,28,33,14,30,17,50,64,15,537,115,12,218,173,10,3,22,86,120,10,127,1,32,30,62,127,569,88,48,52,28,29,15,32,1733,30,20,55,54,4,83,19380.0
7/13/20,142,191,31,18,129,21,105,733,46,93,48,19,15,30,174,266,34,111,333,11,85,38,41,297,114,85,9,12,7,511,77,3,6,1912,31,40,164,28,68,39,69,313,147,10,44,32,274,37,81,48,210,45,7,305,117,4588,143,11,890,20,95,19,187,11,1,11,20,22,56,19,247,23,193,7,65,72,12,39,206,18,28,33,15,30,17,50,65,15,542,116,12,221,174,10,3,22,91,120,10,127,1,32,31,62,127,573,88,49,52,27,30,15,32,1742,32,20,55,54,4,84,19642.0
7/14/20,149,193,34,22,135,22,114,755,47,101,48,20,15,30,180,267,34,117,342,13,88,48,49,309,117,88,9,12,8,518,81,5,7,1940,31,44,168,29,68,40,70,328,150,13,45,32,286,45,82,50,214,45,7,317,117,4661,147,12,909,23,106,21,191,13,1,11,21,24,61,23,253,23,210,7,68,74,12,40,210,18,29,35,14,31,17,53,76,20,543,119,12,224,178,11,3,23,98,128,13,130,1,34,34,68,131,577,90,52,55,27,31,16,32,1808,35,23,55,57,6,86,20212.0
7/15/20,151,195,34,22,137,22,121,763,48,105,50,20,15,31,184,268,36,119,343,13,96,54,68,321,117,97,9,13,8,534,82,5,7,2001,31,43,169,29,69,42,70,334,152,13,45,33,299,58,86,50,221,49,8,321,118,4709,154,12,927,23,113,21,210,14,1,12,21,24,61,23,254,24,221,7,70,81,12,40,215,19,29,38,14,31,17,53,76,20,552,126,13,234,181,13,3,23,106,129,15,134,1,34,34,68,133,580,93,53,59,27,31,16,33,1830,36,26,57,62,6,91,20674.0
7/16/20,157,196,34,22,144,23,132,785,49,106,52,21,16,33,186,269,38,121,351,13,97,56,79,320,119,98,7,14,8,539,82,5,7,2008,33,49,169,30,71,42,71,349,156,13,47,33,307,61,86,52,221,50,10,322,118,4778,155,12,944,23,117,25,217,14,1,13,22,24,65,23,261,25,232,7,76,82,12,40,222,19,31,40,18,31,17,53,76,20,564,130,13,259,186,13,3,24,111,131,17,134,1,37,36,70,137,586,94,57,61,27,32,18,33,1850,38,28,57,64,6,93,21082.0
7/17/20,157,198,34,25,150,23,141,801,52,111,57,22,16,35,190,276,38,125,365,13,100,58,89,334,120,105,9,18,8,553,82,6,7,2046,36,51,176,31,71,43,73,357,156,14,48,33,323,64,87,54,221,52,12,337,118,4861,166,13,961,24,122,25,225,14,1,13,22,25,69,23,264,25,250,7,78,87,13,40,227,19,34,42,18,32,18,57,80,21,564,134,13,268,195,16,3,25,114,131,20,138,2,38,38,74,136,591,95,58,65,27,36,20,34,1879,38,31,59,65,6,95,21605.0
7/18/20,158,198,34,25,160,23,154,811,54,115,58,24,16,37,195,276,41,129,373,13,106,58,92,339,120,111,10,19,11,562,82,7,7,2062,38,54,181,31,72,44,75,373,157,14,50,34,336,65,88,56,224,56,12,345,118,4962,169,13,981,24,127,25,245,14,1,13,22,25,71,24,266,25,254,7,79,88,13,42,226,19,34,44,19,32,18,58,86,22,565,137,14,281,300,20,3,26,117,143,21,141,2,40,39,74,153,598,96,59,67,27,37,20,34,1911,39,32,60,69,6,96,22178.0
7/19/20,163,199,35,25,171,23,159,837,54,116,58,24,16,37,197,280,41,133,391,14,126,69,100,361,121,114,12,19,15,570,82,7,8,2111,41,57,186,31,72,45,77,382,158,14,53,35,355,78,91,57,232,61,14,353,118,5170,180,16,1053,26,140,27,251,15,2,13,26,26,73,25,269,25,258,7,79,92,15,43,243,19,35,49,19,32,18,61,89,23,571,145,17,291,396,22,4,28,122,156,29,153,2,40,44,75,168,613,108,62,69,28,37,25,37,1985,39,35,63,71,6,97,23155.0
7/20/20,164,199,36,25,172,23,160,839,55,122,60,24,16,38,198,280,41,133,396,14,125,70,103,366,121,115,12,20,16,575,82,7,8,2147,41,57,187,31,72,45,79,387,159,17,57,35,360,83,95,57,233,61,14,353,118,5263,179,16,1061,26,142,27,253,16,3,13,26,26,73,26,270,25,258,7,81,92,15,44,245,20,35,50,19,32,18,61,89,23,574,147,17,292,398,22,4,28,123,156,30,156,2,40,44,76,169,620,108,62,72,28,37,25,37,1992,39,36,63,72,6,98,23410.0
7/21/20,169,204,41,25,194,23,166,851,55,126,62,24,18,38,211,281,41,135,409,15,125,72,115,366,122,119,14,21,20,586,84,7,8,2173,40,61,190,35,73,46,79,390,162,22,59,36,379,105,99,59,246,62,16,357,122,5441,186,17,1078,28,142,28,263,20,3,13,26,26,75,27,275,25,280,7,84,94,18,44,259,20,35,51,19,33,19,63,89,24,580,151,16,294,409,23,4,28,128,160,33,162,2,44,46,78,174,628,113,63,73,30,38,25,40,2013,42,41,66,75,7,100,24056.0
7/22/20,171,205,41,26,214,24,174,871,60,129,62,24,18,38,221,283,41,139,421,16,128,75,122,367,122,121,14,21,20,595,84,7,8,2205,40,61,198,36,74,48,80,397,163,22,63,38,394,107,105,60,247,64,16,359,123,5519,192,17,1100,27,143,31,273,21,3,16,26,26,75,27,278,25,287,9,85,98,20,45,267,21,35,52,19,34,20,65,89,24,584,159,16,300,413,24,4,28,141,166,31,164,2,44,46,79,193,635,113,63,73,30,38,25,40,2057,43,42,69,77,7,103,24540.0
7/23/20,171,205,42,26,218,25,191,880,60,132,89,24,18,39,229,284,41,142,435,16,133,76,125,380,122,126,14,22,20,608,86,7,8,2233,42,66,200,36,77,49,80,411,165,22,63,39,404,126,107,61,256,68,16,363,124,5635,204,18,1116,30,147,35,292,22,3,19,28,27,75,28,282,26,295,10,86,100,20,45,270,21,35,55,19,36,20,70,92,24,586,162,17,310,445,25,5,28,144,173,30,164,2,44,46,79,205,639,115,65,73,30,44,25,42,2105,45,44,71,82,7,104,25143.0
7/24/20,177,206,42,28,233,26,213,906,61,134,94,25,19,39,245,286,42,144,447,16,134,79,130,385,126,131,15,22,21,613,87,8,9,2309,44,70,200,39,77,51,83,414,166,23,64,39,419,143,107,67,268,68,16,367,125,5836,215,18,1143,31,157,38,305,22,3,19,29,27,81,32,286,26,299,10,88,103,23,46,284,23,37,60,21,37,21,72,94,25,590,166,20,318,453,28,5,29,151,182,32,171,2,46,48,81,220,651,118,71,75,31,44,27,44,2146,47,44,73,89,7,106,25928.0
7/25/20,182,210,47,28,247,27,221,922,63,137,98,27,19,41,257,286,42,150,458,16,134,79,134,402,128,132,16,23,24,633,87,7,10,2358,43,74,211,39,77,56,84,423,166,24,64,40,437,157,107,68,276,73,16,371,125,6080,230,19,1179,31,159,39,317,25,3,20,34,29,82,32,288,26,305,14,89,110,24,46,292,25,37,68,22,37,24,77,96,27,595,173,20,324,468,28,6,30,153,191,34,179,2,46,54,85,250,659,121,74,80,31,45,27,45,2199,48,49,73,93,8,109,26761.0
7/26/20,183,211,49,28,250,28,230,929,63,140,101,27,20,41,261,286,42,153,460,17,134,80,135,409,128,134,16,23,27,633,87,7,10,2381,45,75,213,41,77,57,84,434,166,24,65,40,445,162,108,68,281,74,16,374,127,6135,233,24,1194,31,162,40,321,27,3,20,35,29,83,32,288,27,308,14,91,112,25,46,294,26,38,68,23,37,25,79,97,28,597,175,20,329,478,28,6,32,154,194,36,182,2,46,57,86,261,662,123,77,80,31,45,27,46,2223,49,50,73,94,8,114,27079.0
7/27/20,183,211,51,28,262,29,234,934,64,146,108,27,20,43,267,286,42,155,463,17,134,80,136,409,132,134,16,23,30,655,87,7,10,2474,45,75,216,41,77,59,85,435,166,24,69,42,452,163,110,68,284,74,16,374,127,6320,242,26,1201,32,167,42,322,27,3,21,37,29,84,32,288,28,312,14,92,112,26,46,296,27,38,71,24,37,27,83,97,28,598,177,20,330,497,29,6,32,158,194,38,183,2,47,58,87,262,663,124,77,81,31,45,27,49,2244,49,52,74,96,8,115,27583.0
7/28/20,185,212,53,28,276,31,239,946,64,152,113,28,21,43,273,287,42,155,468,18,135,85,138,420,132,136,17,23,30,661,87,7,10,2498,46,75,223,45,77,63,87,449,167,24,74,42,461,175,111,72,291,80,19,377,131,6450,245,29,1224,32,174,44,332,31,3,21,40,29,87,32,293,28,331,15,94,112,28,48,303,27,38,72,24,38,33,83,100,28,603,177,20,331,503,29,9,32,160,196,38,189,2,48,62,87,268,668,126,82,86,31,45,27,50,2261,52,53,74,102,9,118,28108.0
7/29/20,192,214,60,29,290,31,260,957,66,157,121,28,22,43,277,287,43,157,475,18,136,90,141,455,137,139,18,23,31,671,88,7,11,2562,46,75,227,46,77,64,89,456,169,25,74,42,477,177,111,72,295,83,20,386,133,6549,251,29,1239,32,179,44,341,32,3,21,41,29,90,32,294,28,338,16,97,113,29,48,306,27,38,77,26,38,38,83,103,28,604,178,20,336,518,41,9,32,167,206,40,211,3,52,64,90,286,671,130,84,91,31,45,28,50,2305,53,54,74,106,9,120,28727.0
7/30/20,197,215,67,30,302,32,262,965,66,164,125,28,24,48,284,290,45,166,483,18,138,91,144,469,143,141,22,23,32,685,89,7,11,2604,49,78,238,47,77,67,90,471,171,28,80,43,495,178,113,73,310,87,24,390,137,6687,258,29,1252,34,188,45,361,32,3,23,45,31,92,32,297,29,344,16,97,115,29,48,313,28,38,78,28,51,42,86,104,28,607,181,20,336,530,42,9,33,170,211,41,222,3,56,67,93,298,688,134,87,95,31,48,32,52,2327,54,54,77,112,9,127,29385.0
7/31/20,201,216,72,30,315,32,267,984,68,165,129,29,24,49,300,291,45,175,494,22,140,94,148,470,148,142,23,26,33,689,89,7,12,2654,53,80,245,49,77,67,93,494,175,29,88,43,511,193,113,76,314,88,33,396,140,6888,264,32,1269,38,194,46,367,32,3,25,46,33,96,32,297,29,370,18,101,120,29,52,325,33,38,81,29,70,46,87,110,28,609,186,20,339,542,42,9,34,177,212,42,236,3,60,67,95,311,699,136,94,100,31,48,32,53,2372,55,50,79,114,9,127,30151.0
8/1/20,201,217,74,30,324,34,270,1006,69,166,131,29,25,51,311,291,49,178,517,26,140,95,149,472,152,142,23,26,37,699,91,7,12,2697,54,81,250,56,79,67,97,501,176,30,88,45,517,198,115,77,319,89,33,403,140,7040,278,37,1297,40,200,47,373,33,3,26,49,33,98,32,300,30,380,19,102,124,29,53,328,35,38,82,29,73,50,88,110,28,610,187,20,339,546,42,9,36,184,219,44,239,3,60,68,95,318,703,138,96,100,33,48,32,53,2404,59,50,79,133,9,127,30723.0
8/2/20,203,217,75,30,328,35,274,1018,69,171,134,29,26,52,315,292,49,192,523,26,141,95,154,475,156,143,26,26,40,712,93,7,12,2777,55,81,255,59,79,68,100,508,179,30,89,47,521,200,116,77,323,91,33,403,142,7131,290,39,1317,40,201,49,374,33,4,26,49,35,99,32,301,30,383,20,105,124,30,53,330,36,38,85,29,74,50,88,113,29,611,189,20,340,555,42,10,36,187,219,48,258,3,61,68,100,323,708,138,97,101,33,49,32,53,2427,62,52,81,136,9,129,31185.0
8/3/20,203,217,75,31,334,35,281,1021,69,174,137,29,26,52,315,295,49,196,525,31,142,95,154,476,156,143,27,26,40,715,95,8,12,2807,56,83,257,60,79,68,101,511,181,30,89,47,522,207,116,80,324,94,34,403,143,7206,300,39,1323,45,201,51,374,33,4,26,51,36,99,32,302,30,396,23,110,125,30,53,334,37,38,85,29,74,51,88,113,30,612,190,20,340,575,42,10,36,189,219,50,260,3,61,68,100,330,711,139,102,101,33,50,32,54,2451,64,53,81,144,11,133,31508.0
8/4/20,203,217,77,31,342,36,285,1048,71,179,142,29,26,52,318,296,49,198,542,32,145,98,154,478,162,144,27,26,40,723,96,8,17,2851,57,84,260,62,79,69,106,522,186,31,94,49,533,212,117,84,328,100,35,412,143,7414,308,40,1351,47,216,51,392,34,4,27,52,37,99,33,303,30,411,30,113,128,32,53,344,37,40,91,29,77,53,89,114,30,618,197,20,341,582,43,10,36,193,224,49,263,3,61,69,100,346,720,142,107,104,33,53,32,57,2485,65,53,83,148,11,135,32197.0
8/5/20,204,220,80,31,352,36,287,1054,73,182,144,30,28,55,329,297,49,202,548,33,148,99,157,481,168,145,27,26,40,735,96,8,18,2910,57,89,269,69,79,71,107,525,187,31,102,49,553,214,117,88,330,105,37,414,143,7518,318,43,1362,48,222,52,397,36,5,28,53,37,99,33,310,32,426,31,117,128,33,53,348,37,41,91,29,80,56,90,115,30,622,203,20,344,586,43,12,41,200,233,50,263,3,61,69,100,356,725,145,110,105,34,53,32,58,2537,66,53,83,155,11,142,32741.0
8/6/20,205,224,81,32,355,36,298,1062,75,184,149,30,28,57,333,298,49,217,551,36,150,101,161,481,168,148,28,28,46,740,99,8,18,2943,58,93,278,71,80,71,107,534,192,31,103,49,566,219,119,88,334,110,39,416,145,7666,325,46,1369,49,228,53,406,36,5,28,56,37,100,33,315,33,444,34,119,131,34,53,355,37,43,93,29,80,57,93,116,30,622,205,20,345,596,44,12,43,203,233,51,268,3,62,69,101,356,732,146,112,106,34,54,33,62,2556,72,53,84,162,12,148,33254.0
8/7/20,204,224,82,33,360,37,303,1076,75,185,149,30,28,65,348,292,49,220,557,42,150,102,162,489,164,149,28,29,46,750,100,8,18,2984,58,94,291,75,79,74,112,541,194,31,106,50,576,223,119,93,337,119,41,416,149,7823,337,48,1378,49,232,54,419,36,6,28,58,38,101,33,320,34,456,34,120,137,35,53,365,37,42,100,28,81,57,93,120,32,619,207,20,353,612,46,13,45,213,233,53,268,3,65,70,102,362,740,147,111,107,34,55,33,65,2580,76,53,88,161,13,149,33796.0
8/8/20,203,226,83,36,362,37,312,1097,78,190,155,33,28,67,363,294,52,230,567,42,158,101,175,500,166,150,29,30,49,765,101,11,21,3071,58,94,296,79,79,75,115,558,197,31,110,50,604,231,121,96,343,121,42,421,150,7984,340,50,1402,54,232,55,432,36,7,30,60,40,102,33,327,33,492,39,121,137,36,54,366,38,42,99,28,82,58,94,120,31,620,215,20,358,620,48,13,45,222,250,53,279,3,69,69,108,373,770,149,113,113,35,53,33,65,2617,80,54,88,167,14,155,34578.0
8/9/20,201,226,84,35,364,37,312,1104,81,190,154,34,31,70,374,293,53,242,569,43,158,101,188,501,166,152,32,31,57,765,106,11,22,3120,59,95,302,84,80,78,117,558,201,36,110,50,619,232,121,99,344,120,48,421,150,8084,340,49,1410,57,235,54,433,36,6,30,59,41,105,35,328,32,505,39,119,137,36,54,366,40,42,94,28,83,60,94,121,31,626,216,20,356,632,48,12,44,224,249,53,298,3,71,70,108,377,773,150,120,131,35,54,32,65,2630,85,66,88,163,14,155,34982.0
8/10/20,205,226,84,35,364,37,312,1104,83,191,154,34,31,74,373,293,53,244,571,43,158,101,189,502,166,152,36,31,57,765,108,11,22,3149,59,95,315,83,80,79,121,560,202,37,110,50,629,232,121,100,344,120,49,421,150,8188,344,49,1416,60,235,56,433,36,6,31,59,41,106,35,328,32,516,39,124,138,36,54,367,41,42,94,28,83,60,94,121,31,626,218,20,356,632,48,12,44,226,249,59,309,3,71,70,111,378,774,150,121,137,35,54,32,65,2641,86,67,89,163,14,156,35254.0
8/11/20,210,227,87,36,375,37,318,1111,84,193,157,33,31,75,382,298,53,254,582,45,159,101,193,511,166,157,37,32,57,769,108,11,27,3182,60,96,323,85,81,80,124,560,206,38,110,50,655,232,121,103,351,129,53,428,150,8279,350,64,1431,62,243,56,453,36,7,31,60,41,116,35,332,32,549,40,124,139,37,55,372,42,42,95,28,84,61,94,124,30,627,221,20,357,633,50,12,46,232,251,60,319,3,72,75,116,388,779,152,123,141,35,54,32,67,2670,86,69,89,166,14,157,35793.0
8/12/20,215,230,89,36,383,41,324,1117,86,195,161,33,32,76,401,298,53,257,592,45,164,104,201,523,167,159,38,32,63,793,112,14,27,3241,62,106,329,90,81,83,126,574,213,40,121,50,683,239,123,108,360,129,55,431,151,8802,356,66,1449,66,254,60,456,37,7,32,62,53,117,35,341,32,583,41,124,140,37,54,377,42,43,99,28,86,62,96,128,30,629,230,20,361,640,54,13,47,247,252,62,338,3,74,84,124,407,786,152,128,144,34,56,33,70,2702,92,73,90,168,16,165,36945.0
8/13/20,218,233,89,36,404,41,327,1126,90,196,163,33,33,79,421,300,55,270,603,46,164,104,204,529,167,181,39,32,62,805,112,14,27,3299,62,115,343,93,82,84,126,576,214,52,125,52,703,243,123,109,365,134,56,433,154,8976,361,73,1472,70,262,61,466,37,6,33,62,54,118,35,352,32,603,49,123,142,38,54,391,48,43,101,28,87,63,98,129,32,633,245,20,362,645,64,14,48,251,253,67,358,3,77,87,130,415,797,156,136,150,34,57,34,70,2721,93,76,90,168,17,170,37686.0
8/14/20,220,233,89,37,421,41,336,1143,91,197,167,37,32,80,434,302,55,273,605,50,170,104,209,532,179,184,40,32,63,807,112,14,27,3342,64,114,348,97,82,90,127,574,214,54,130,52,730,257,123,109,370,136,57,438,154,9149,366,80,1490,73,264,65,476,37,6,33,63,84,118,36,351,32,623,49,124,147,41,56,397,49,44,102,28,87,64,99,130,33,633,247,20,364,653,64,15,50,251,253,68,367,3,84,88,136,421,801,160,138,150,34,58,34,73,2737,96,76,91,168,16,175,38298.0
8/15/20,224,234,90,37,429,41,338,1149,97,201,168,37,33,84,440,303,55,289,612,50,170,105,213,532,186,185,42,34,66,824,115,15,27,3385,64,119,349,98,82,91,127,580,219,57,139,52,744,253,123,109,371,142,58,439,155,9350,372,83,1507,75,268,66,480,38,5,34,65,84,119,36,354,32,630,49,129,155,41,56,401,52,44,103,28,91,65,104,139,35,633,253,21,365,663,65,15,51,254,270,68,376,3,86,88,139,426,817,167,138,153,35,59,35,73,2773,101,77,92,170,16,177,38930.0
8/16/20,224,234,90,37,429,41,338,1149,97,201,168,37,33,84,440,303,55,289,612,50,170,105,213,532,186,185,42,34,66,824,115,15,27,3385,64,119,349,98,82,91,127,580,219,57,139,52,744,253,123,109,371,142,58,439,155,9350,372,83,1507,75,268,66,480,38,5,34,65,84,119,36,354,32,630,49,129,155,41,56,401,52,44,103,28,91,65,104,139,35,633,253,21,365,663,65,15,51,254,270,68,376,3,86,88,139,426,817,167,138,153,35,59,35,73,2773,101,77,92,170,16,177,38930.0
8/17/20,233,236,92,37,432,41,350,1157,99,203,172,37,33,87,448,304,57,294,622,50,170,105,213,540,189,190,48,34,67,827,115,15,27,3460,64,119,357,101,82,93,128,582,220,57,147,54,750,257,123,110,376,146,62,440,158,9629,377,84,1526,79,269,67,480,38,7,38,67,86,121,37,359,32,676,53,142,155,42,59,409,54,44,103,28,92,66,107,141,36,639,255,21,365,675,65,16,51,256,270,69,385,3,92,88,140,437,820,173,141,158,38,60,35,76,2802,102,80,95,170,18,183,39691.0
