Date,Appling,Atkinson,Bacon,Baker,Baldwin,Banks,Barrow,Bartow,Ben Hill,Berrien,Bibb,Bleckley,Brantley,Brooks,Bryan,Bulloch,Burke,Butts,Calhoun,Camden,Candler,Carroll,Catoosa,Charlton,Chatham,Chattahoochee,Chattooga,Cherokee,Clarke,Clay,Clayton,Clinch,Cobb,Coffee,Colquitt,Columbia,Cook,Coweta,Crawford,Crisp,Dade,Dawson,DeKalb,Decatur,Dodge,Dooly,Dougherty,Douglas,Early,Echols,Effingham,Elbert,Emanuel,Evans,Fannin,Fayette,Floyd,Forsyth,Franklin,Fulton,Gilmer,Glascock,Glynn,Gordon,Grady,Greene,Gwinnett,Habersham,Hall,Hancock,Haralson,Harris,Hart,Heard,Henry,Houston,Irwin,Jackson,Jasper,Jeff Davis,Jefferson,Jenkins,Johnson,Jones,Lamar,Lanier,Laurens,Lee,Liberty,Lincoln,Long,Lowndes,Lumpkin,Macon,Madison,Marion,McDuffie,McIntosh,Meriwether,Miller,Mitchell,Monroe,Montgomery,Morgan,Murray,Muscogee,Newton,Oconee,Oglethorpe,Paulding,Peach,Pickens,Pierce,Pike,Polk,Pulaski,Putnam,Quitman,Rabun,Randolph,Richmond,Rockdale,Schley,Screven,Seminole,Spalding,Stephens,Stewart,Sumter,Talbot,Taliaferro,Tattnall,Taylor,Telfair,Terrell,Thomas,Tift,Toombs,Towns,Treutlen,Troup,Turner,Twiggs,Union,Upson,Walker,Walton,Ware,Warren,Washington,Wayne,Webster,Wheeler,White,Whitfield,Wilcox,Wilkes,Wilkinson,Worth,Total
5/17/20,108,20,60,33,287,43,257,385,45,20,396,34,38,63,61,45,112,197,123,47,10,408,71,26,355,19,15,714,195,30,1008,41,2406,193,246,205,32,284,19,193,20,84,2802,116,39,157,1661,437,233,15,42,46,26,4,36,207,180,399,33,3761,109,1,75,128,90,57,2594,420,2152,159,34,74,20,17,630,314,22,127,26,24,22,16,71,30,41,12,94,342,46,12,6,203,82,91,29,40,55,10,72,37,388,95,8,33,60,424,259,79,55,241,69,35,71,44,79,36,77,8,15,169,490,249,16,19,40,239,107,37,415,28,1,11,22,29,199,283,181,44,21,8,200,81,9,36,260,74,158,171,16,63,14,11,7,89,180,95,28,45,196,33943.0
5/18/20,111,22,61,33,290,43,263,396,47,22,397,33,39,64,65,45,116,199,122,50,10,408,71,26,363,19,15,723,200,30,1009,42,2429,200,253,212,31,285,19,197,20,84,2856,128,44,162,1664,439,231,16,45,48,26,5,38,210,187,405,33,3751,111,1,77,128,92,60,2680,455,2164,161,34,74,22,17,627,318,22,132,26,25,23,16,74,30,41,11,95,341,47,13,6,208,83,93,29,46,55,10,70,36,389,95,8,34,61,440,264,80,55,241,69,38,75,44,80,36,79,8,15,169,491,250,16,20,40,242,113,39,419,30,1,12,22,30,199,288,185,46,21,8,201,84,9,37,261,74,164,174,16,67,14,11,7,87,188,95,30,45,197,34418.0
5/19/20,113,22,71,32,292,46,267,410,48,23,411,34,44,66,66,45,118,199,122,51,10,418,73,29,379,20,17,745,200,30,1010,45,2503,209,258,212,31,287,24,200,20,86,2918,131,44,162,1668,445,234,21,47,69,26,5,38,212,195,412,33,3795,116,1,79,132,92,60,2771,457,2191,170,35,74,24,20,611,323,22,134,26,26,25,16,82,31,44,11,98,343,47,13,6,209,83,93,30,47,55,11,70,36,394,102,8,34,64,451,266,81,56,247,69,39,81,44,80,36,80,8,15,169,495,252,17,20,41,246,114,40,421,30,1,13,22,31,199,289,188,46,21,8,213,85,10,37,267,76,166,177,16,68,14,11,7,90,194,97,30,46,201,35078.0
5/20/20,115,24,68,32,296,46,272,419,48,25,408,33,46,66,67,46,122,205,122,52,12,425,77,28,388,19,19,758,200,30,1034,46,2584,210,262,214,35,286,24,203,20,95,2979,140,47,163,1672,452,236,53,48,69,26,5,39,215,208,434,35,3793,117,1,81,134,93,60,2820,470,2230,169,35,75,26,23,615,324,22,137,26,26,26,16,78,32,44,12,94,345,47,15,6,226,88,95,32,47,57,11,73,36,396,108,8,34,66,456,275,82,56,261,69,39,84,45,86,35,83,8,15,170,501,251,16,20,41,251,117,40,425,31,1,13,22,29,203,302,194,47,21,8,215,85,10,38,267,81,172,191,16,71,15,11,10,91,206,98,30,49,206,35730.0
5/21/20,118,26,73,32,299,68,276,424,53,30,416,34,46,66,67,48,120,205,121,53,12,437,79,28,406,19,20,769,208,32,1047,46,2625,218,267,224,40,303,23,204,21,99,3038,144,47,164,1716,455,235,54,50,69,26,5,39,212,218,443,35,3872,123,1,83,135,92,62,2882,473,2248,167,36,78,26,24,623,335,23,139,26,29,26,17,78,32,46,12,95,340,60,15,12,229,88,94,32,48,60,11,76,37,399,113,8,34,69,487,280,103,56,264,69,40,85,45,87,38,86,8,15,170,522,254,16,22,42,246,121,40,432,32,1,13,21,30,204,304,204,48,22,8,227,90,11,39,271,84,186,191,17,72,15,11,9,91,220,98,30,61,207,36505.0
5/22/20,121,26,73,32,329,73,281,427,55,34,423,37,48,66,68,49,120,206,123,53,12,439,97,28,428,20,24,790,219,34,1071,46,2655,225,280,223,44,311,24,210,26,101,3080,145,48,164,1723,478,234,59,61,71,26,5,39,215,224,444,35,3931,126,1,83,136,93,63,2961,479,2269,175,36,79,26,26,627,339,23,145,31,31,26,18,78,32,50,12,96,342,63,15,12,232,88,96,32,48,62,11,78,38,397,114,8,35,72,509,286,103,58,273,70,41,88,48,93,38,84,10,15,170,523,257,16,25,42,250,122,40,436,34,1,13,21,32,209,308,212,50,22,8,238,92,11,39,271,94,186,201,17,72,15,11,9,92,249,98,32,63,204,37238.0
5/23/20,124,26,76,33,329,73,283,444,56,34,432,38,50,66,69,52,120,208,126,53,13,440,97,29,435,22,24,807,222,35,1089,47,2661,227,289,223,44,316,25,211,27,101,3146,145,48,165,1725,487,236,61,63,71,26,5,39,219,226,446,36,3977,134,1,85,138,93,63,2997,488,2305,176,36,80,26,26,626,342,23,147,31,31,26,18,76,33,50,12,100,342,64,15,12,233,88,95,37,49,62,11,78,38,399,117,9,36,77,536,289,103,58,275,70,43,88,48,96,39,85,11,15,170,525,258,16,26,42,253,123,42,439,34,1,14,21,32,211,309,213,50,22,8,245,96,13,39,272,95,186,206,17,73,16,11,9,93,270,98,32,64,204,37726.0
5/24/20,132,29,75,33,331,73,283,443,58,34,433,39,51,66,70,52,121,209,126,56,13,445,101,29,445,24,24,810,224,35,1119,49,2702,248,296,223,46,331,26,221,27,101,3257,146,48,168,1727,490,234,61,63,71,26,5,40,220,227,449,36,4054,135,1,85,138,93,64,3056,500,2322,191,36,83,26,26,632,343,23,147,31,33,26,18,76,34,51,12,101,343,65,15,12,245,88,95,38,49,62,12,78,38,399,117,9,36,78,550,304,103,58,277,70,43,89,49,95,39,87,11,15,170,527,265,16,27,42,253,122,42,445,35,1,15,21,32,211,311,219,50,22,8,250,100,13,39,273,94,189,209,17,74,16,11,9,94,279,98,32,65,209,38332.0
5/25/20,134,31,77,33,330,73,292,443,61,37,435,38,51,67,70,52,123,211,128,55,13,472,105,29,448,25,24,831,232,35,1132,56,2795,250,349,224,46,376,26,223,27,103,3305,153,48,172,1730,504,235,62,63,71,27,5,40,221,228,480,39,4080,137,1,87,138,93,64,3198,502,2327,191,36,83,26,28,641,349,24,148,31,34,29,18,81,34,53,14,104,354,67,15,12,250,91,95,39,49,63,12,78,38,399,118,10,37,78,564,311,105,58,291,70,43,90,50,97,39,88,11,15,174,534,267,16,28,43,259,123,44,449,35,1,15,21,33,211,313,228,50,22,8,260,105,14,39,275,96,196,218,18,73,17,11,9,94,283,98,32,65,210,39120.0
5/26/20,138,35,80,36,335,80,307,452,65,38,436,40,50,68,72,53,123,214,129,55,13,490,111,30,472,30,24,850,249,35,1173,57,2854,254,379,229,45,383,29,223,27,104,3421,156,50,174,1774,517,236,96,75,73,26,5,40,232,243,492,39,4230,139,1,93,137,94,65,3307,506,2378,192,40,84,26,28,655,356,24,153,32,34,30,18,82,34,57,16,105,362,68,16,12,259,91,98,41,49,65,12,78,39,399,119,9,37,81,568,335,108,58,294,70,43,91,52,101,39,88,12,16,175,553,268,17,32,43,262,129,46,454,37,1,19,21,34,213,323,234,53,22,8,268,106,14,41,279,102,217,221,18,73,17,11,9,95,303,105,33,65,213,40276.0
5/27/20,143,38,83,34,337,88,316,458,69,39,441,43,50,68,73,54,123,219,130,56,13,512,115,33,476,33,24,861,259,37,1189,57,2907,262,434,237,47,397,28,226,27,108,3573,161,50,176,1784,521,239,99,74,73,27,5,40,235,253,502,41,4309,145,1,102,142,96,66,3480,511,2422,192,40,88,26,30,672,362,24,171,32,35,32,19,82,34,60,20,104,363,70,16,15,268,95,99,44,52,65,12,81,40,412,118,9,37,83,587,341,109,58,305,70,43,92,54,107,39,88,12,17,176,563,276,16,47,43,264,132,47,460,38,1,19,21,34,215,324,238,54,23,8,268,110,15,44,280,109,242,223,18,74,18,11,9,98,311,105,33,70,209,41341.0
5/28/20,148,41,91,34,342,92,321,469,71,42,444,45,51,69,74,60,121,223,130,62,13,516,119,33,477,33,24,869,270,37,1204,58,2948,261,461,243,48,403,28,228,28,108,3635,181,51,177,1764,528,238,104,75,73,27,5,41,231,258,507,45,4367,148,1,112,148,93,67,3619,514,2450,194,42,89,28,32,672,363,25,175,32,38,33,19,82,35,66,20,104,361,72,16,15,283,95,99,49,53,67,16,82,41,409,119,9,37,85,593,344,111,58,309,70,45,97,54,113,40,88,12,19,177,576,278,16,50,44,267,136,51,466,38,1,20,22,36,213,324,247,55,23,8,283,114,15,43,280,112,246,225,18,74,18,11,13,99,322,106,33,68,208,42044.0
5/29/20,156,46,92,34,348,92,325,477,72,46,451,45,54,69,74,60,121,229,131,62,13,519,129,33,491,39,24,885,279,39,1217,58,2987,265,461,248,48,414,28,231,28,109,3718,185,51,179,1764,539,238,107,75,74,27,5,43,234,260,512,46,4490,148,1,115,152,94,68,3733,519,2465,194,43,91,28,32,686,364,29,184,33,38,36,19,82,35,67,21,104,361,81,16,15,298,99,100,54,57,67,16,84,41,409,120,9,37,86,602,351,116,60,320,72,47,98,54,118,42,89,12,20,179,595,283,16,50,44,275,138,52,476,38,1,23,23,37,213,324,255,56,24,9,292,115,15,44,280,138,261,229,18,74,19,12,13,101,331,109,33,69,209,42881.0
5/30/20,156,47,108,34,343,88,326,478,74,46,454,45,56,68,74,60,121,229,132,61,13,518,133,32,501,43,24,890,283,39,1216,59,3009,268,465,248,48,415,28,232,28,109,3731,186,51,179,1770,539,238,110,73,75,27,5,43,235,263,512,46,4507,149,1,115,160,94,68,3769,520,2467,194,43,91,30,33,688,365,28,184,36,38,41,19,82,37,67,21,105,361,82,16,16,301,99,101,54,57,67,16,85,41,408,120,9,37,90,604,352,116,61,326,72,47,99,54,118,42,90,12,20,179,595,285,16,51,44,275,138,52,475,38,1,23,22,37,213,324,256,56,24,9,307,118,17,44,280,141,265,228,18,74,20,12,13,101,351,111,33,69,210,43134.0
5/31/20,159,48,122,34,345,88,326,478,74,46,453,45,56,68,74,60,121,228,132,62,13,525,133,32,501,54,24,909,283,39,1221,59,3027,271,467,248,48,417,28,232,28,109,3734,186,51,179,1770,543,238,117,74,75,27,5,44,235,265,512,46,4524,153,1,115,163,110,68,3780,520,2467,195,43,91,30,34,690,366,28,184,36,37,43,19,82,37,67,21,106,361,82,16,16,302,99,101,54,57,67,16,85,41,409,120,9,37,91,615,352,116,61,328,72,48,100,54,118,42,90,12,20,179,595,285,16,51,44,275,139,52,475,38,1,27,22,37,213,324,256,56,24,10,313,118,17,46,281,141,265,228,18,74,19,13,13,101,374,111,33,69,211,43353.0
6/1/20,161,51,129,35,349,92,333,481,76,49,467,45,57,69,75,65,122,228,132,63,13,526,140,33,516,114,24,910,293,39,1234,59,3052,277,479,251,47,421,28,236,36,109,3795,194,52,182,1780,546,241,119,74,75,28,5,46,235,268,523,102,4621,155,1,122,164,111,68,3870,530,2507,197,45,101,33,34,693,375,30,195,40,37,43,20,83,40,71,25,108,361,82,16,16,316,99,102,55,57,67,16,86,42,413,121,10,38,94,632,361,116,62,328,73,48,99,54,124,42,93,12,24,179,599,285,17,55,46,277,147,52,487,39,1,27,22,37,213,329,266,56,24,10,318,125,17,46,283,168,265,228,18,74,20,13,13,103,391,116,33,69,222,44249.0
6/2/20,161,51,131,34,350,93,328,485,77,49,472,48,58,70,75,67,122,234,134,64,14,524,142,33,518,154,25,911,295,39,1238,59,3056,277,484,251,47,422,28,237,37,109,3803,204,52,183,1784,549,244,121,75,75,27,5,47,237,274,532,104,4638,156,1,133,166,114,68,3891,530,2508,197,47,102,33,35,695,376,30,198,39,37,44,21,83,40,71,25,108,361,82,16,16,319,99,102,56,59,67,16,87,42,413,121,11,38,96,637,370,116,62,330,74,48,100,54,126,42,93,12,23,179,598,289,16,55,45,277,147,52,489,39,1,27,22,37,213,332,270,56,24,12,320,128,17,46,284,162,269,228,18,74,20,13,13,103,391,117,33,70,223,44502.0
6/3/20,170,53,136,34,352,86,333,496,81,48,481,48,59,72,77,77,123,237,135,66,14,535,145,33,522,160,25,923,296,41,1260,59,3097,285,488,266,45,432,28,237,39,110,3874,206,52,185,1790,556,247,125,75,75,28,5,49,239,281,534,105,4688,157,1,135,170,117,71,4063,538,2539,197,49,111,34,35,716,381,31,199,40,38,46,21,82,44,73,24,108,361,83,16,16,326,101,104,59,59,69,16,95,42,415,124,13,38,99,673,376,119,63,334,76,50,105,56,131,43,95,14,25,179,606,297,16,55,45,280,147,53,490,40,1,29,23,37,215,346,271,58,26,13,345,134,18,48,290,171,273,234,18,74,22,13,13,105,408,117,34,69,226,45373.0
6/4/20,172,54,137,35,380,87,333,504,84,51,494,48,61,76,78,77,123,240,136,68,14,568,146,33,525,166,25,934,299,42,1282,65,3165,289,523,266,47,440,28,238,40,110,3939,206,52,186,1794,571,247,130,77,76,28,6,50,241,292,535,123,4724,158,1,139,181,119,73,4267,545,2566,197,50,120,36,37,742,390,33,210,45,38,47,22,83,48,75,27,108,361,85,16,16,356,101,104,61,59,70,16,99,42,416,124,13,38,100,697,382,120,63,340,76,50,109,57,138,43,97,14,25,181,609,302,17,56,45,281,147,54,490,40,1,29,23,38,217,349,277,60,27,13,363,134,18,48,290,178,288,238,18,74,22,13,13,110,427,117,34,70,228,46344.0
6/5/20,180,55,141,35,387,88,341,514,87,54,502,50,62,78,77,81,121,242,139,69,13,578,147,32,542,172,25,944,315,44,1310,67,3223,292,545,270,51,458,29,238,41,112,3986,207,52,189,1796,583,247,136,78,77,30,6,49,244,311,541,132,4790,159,1,147,194,119,76,4372,549,2596,196,51,119,39,36,751,393,34,221,46,38,49,26,82,49,76,27,108,361,87,16,16,385,102,106,65,59,72,15,105,42,416,123,12,39,100,750,388,123,66,347,76,50,114,59,139,43,99,14,26,181,619,304,18,57,46,292,143,55,493,40,1,30,23,38,217,350,291,62,29,14,395,139,18,48,290,189,297,240,18,74,23,14,13,111,438,117,34,71,231,47237.0
6/6/20,185,60,144,36,387,88,341,521,90,55,504,50,62,79,77,82,124,243,138,69,13,580,157,32,545,172,25,958,318,43,1323,69,3242,299,568,274,56,463,29,238,41,113,4008,209,53,190,1803,592,250,146,78,78,29,6,51,245,322,546,132,4822,160,1,154,195,119,76,4433,556,2615,197,52,125,39,36,756,399,34,226,47,45,50,27,82,49,76,32,109,365,87,16,16,434,102,105,65,59,72,15,106,42,417,123,13,39,103,776,389,123,66,351,76,51,116,60,139,43,100,13,26,183,627,308,19,57,46,294,144,56,493,41,1,30,23,38,217,353,305,62,30,14,416,139,18,49,290,192,298,247,18,74,25,14,14,113,462,117,34,71,233,47816.0
6/7/20,185,60,144,36,388,90,342,522,90,58,503,50,62,79,77,82,125,244,138,69,13,580,159,32,545,173,25,959,321,47,1328,69,3249,299,568,274,57,463,29,238,42,113,4012,209,53,191,1803,592,249,147,78,79,31,6,52,245,323,546,132,4823,160,1,155,202,119,78,4440,557,2616,199,52,125,39,36,756,401,34,226,48,46,50,27,82,49,76,32,109,366,87,16,16,441,102,106,65,59,72,15,106,42,417,123,13,39,109,776,389,123,66,352,78,52,117,61,140,43,100,14,26,183,627,308,18,57,46,294,144,57,494,41,1,30,23,38,217,353,312,65,30,14,426,139,18,49,290,194,299,248,18,74,25,14,14,113,494,117,34,71,235,47968.0
6/8/20,189,60,146,37,388,92,353,523,93,59,509,51,63,83,78,83,125,244,138,69,15,585,164,34,552,173,25,975,325,49,1343,70,3298,300,569,278,56,468,29,239,41,114,4054,214,53,191,1806,601,249,146,78,82,31,6,55,247,326,556,134,4887,160,1,157,203,120,80,4598,562,2642,199,52,130,40,36,767,402,34,232,49,46,51,29,83,49,76,32,112,367,87,16,17,461,103,106,65,59,72,15,109,42,419,123,13,39,110,808,395,125,67,354,78,52,119,62,145,45,100,14,26,183,645,314,18,58,46,296,145,57,496,41,1,32,23,38,217,357,320,68,30,14,446,140,19,49,290,195,303,249,18,75,26,14,14,114,504,117,34,71,240,48673.0
6/9/20,197,62,152,37,393,99,356,527,93,59,511,53,63,84,80,84,125,253,140,70,15,587,164,36,556,180,27,978,328,49,1362,72,3337,307,589,288,57,474,31,239,41,114,4120,218,53,193,1818,612,252,146,81,82,33,6,57,254,335,575,134,4925,161,1,164,209,127,83,4692,568,2664,200,54,143,39,37,779,406,34,237,51,48,52,33,83,49,76,34,116,368,86,16,17,474,103,106,66,59,73,15,110,43,425,124,14,40,114,868,396,127,70,371,80,53,121,64,152,46,103,14,27,187,652,320,18,59,47,301,147,58,498,43,1,34,23,39,217,357,327,77,30,14,476,141,19,50,290,203,307,252,18,75,30,14,14,117,509,117,34,72,243,49478.0
6/10/20,199,62,152,37,407,100,366,530,96,59,516,53,63,87,80,87,125,254,139,70,17,591,175,36,562,191,27,990,331,50,1378,72,3370,310,603,289,59,476,31,240,43,116,4186,219,53,196,1820,624,253,149,81,82,34,6,59,254,349,579,134,4989,166,1,166,219,129,83,4808,572,2686,202,56,173,39,39,787,408,34,239,51,49,52,40,83,50,78,36,116,369,86,17,18,505,105,106,67,59,73,16,114,45,425,126,17,40,120,904,402,127,71,382,80,57,122,65,154,46,103,15,28,186,659,325,18,60,47,302,147,59,499,44,1,35,24,39,217,356,345,83,31,17,545,144,19,51,291,206,309,252,19,75,32,14,15,117,520,118,34,71,247,50305.0
6/11/20,200,71,164,37,414,103,377,532,96,59,525,54,64,91,83,87,125,255,145,70,17,593,184,37,584,232,30,1000,332,51,1399,73,3471,321,615,290,62,488,31,240,45,118,4229,219,53,196,1827,634,254,153,84,83,36,7,63,258,356,579,134,5031,167,1,172,234,133,86,4980,576,2699,201,56,185,39,41,810,415,34,247,55,51,52,44,83,50,79,36,116,370,86,17,19,531,106,106,68,61,73,16,119,45,427,126,19,40,127,919,407,129,71,397,80,59,125,65,157,46,104,15,30,188,658,329,18,60,47,308,148,60,502,45,1,37,25,45,218,358,357,91,32,17,613,145,20,53,295,211,317,254,19,75,33,14,15,122,539,118,35,73,255,51313.0
6/12/20,199,70,165,37,421,107,378,539,98,62,530,53,68,93,83,92,125,242,146,71,17,602,217,38,597,246,32,1014,338,51,1413,75,3522,328,634,295,67,507,31,241,47,118,4282,222,54,197,1828,641,254,153,83,84,38,7,65,259,365,589,137,5069,169,1,177,240,137,86,5089,581,2727,201,57,190,41,42,829,421,34,256,56,52,52,44,77,50,79,37,113,371,90,17,19,567,107,106,72,61,73,17,123,45,427,127,19,40,130,955,412,128,71,401,86,59,126,66,162,46,104,14,30,190,664,333,18,61,48,309,152,60,506,45,2,38,25,47,218,359,372,96,32,17,701,148,21,53,295,216,321,263,19,76,33,14,16,124,562,117,35,73,256,52180.0
6/13/20,204,70,174,37,423,108,382,542,102,66,533,54,68,93,85,95,125,243,146,73,17,611,226,38,614,251,34,1017,341,52,1427,80,3557,330,657,296,71,509,34,242,48,118,4303,223,54,197,1833,651,255,158,86,85,42,7,65,260,367,594,137,5100,169,1,186,247,137,86,5141,590,2740,201,57,196,41,42,839,421,36,260,56,54,54,44,77,51,79,96,117,372,95,17,23,618,107,109,73,62,73,19,125,45,428,127,21,40,135,988,415,128,72,402,86,65,128,69,164,46,109,14,31,190,666,338,18,62,48,313,152,62,506,45,2,46,26,51,218,361,385,101,32,17,733,150,21,53,295,219,324,267,19,76,35,14,23,124,575,118,36,73,256,52884.0
6/14/20,205,75,176,37,426,108,382,543,104,68,532,54,68,96,86,96,125,245,146,73,17,614,228,38,616,251,34,1029,342,52,1431,80,3581,344,662,300,72,511,32,242,48,118,4311,224,54,196,1837,655,255,160,86,85,42,7,67,261,367,595,138,5106,168,1,189,253,137,86,5172,593,2747,202,57,201,43,43,841,431,38,260,56,54,54,45,77,51,79,98,117,372,95,17,24,624,107,110,73,62,74,19,125,45,431,130,21,40,142,1006,415,128,72,405,90,65,128,69,164,46,109,14,31,190,669,340,18,62,48,314,152,62,508,46,2,46,26,54,218,362,393,102,35,17,759,151,21,53,295,219,324,268,19,75,35,14,27,124,589,118,36,73,256,53199.0
6/15/20,204,76,177,37,429,109,388,548,105,73,542,54,69,98,86,108,126,245,148,75,17,614,234,39,636,252,36,1040,348,52,1440,80,3618,346,679,301,75,515,32,242,48,119,4355,224,56,191,1839,660,255,161,86,86,53,8,67,261,371,598,140,5157,170,1,190,256,139,86,5308,596,2755,202,57,203,44,43,852,446,38,262,56,55,56,45,77,51,79,98,118,374,95,18,24,651,107,116,73,62,74,19,127,45,432,131,21,40,143,1022,420,130,75,408,91,68,131,70,165,46,112,14,32,191,682,345,19,63,48,317,153,63,512,47,2,56,26,54,218,364,423,108,35,17,792,153,22,54,295,225,327,286,20,76,39,15,28,124,618,118,39,73,260,53954.0
6/16/20,207,77,181,36,430,110,395,562,104,77,560,52,70,99,87,110,126,246,149,75,17,619,249,37,651,272,41,1052,353,53,1461,80,3679,359,697,305,78,519,32,246,51,121,4411,236,59,193,1841,669,255,162,86,87,47,10,69,270,375,603,142,5148,172,1,196,260,147,86,5451,600,2787,203,58,210,44,45,856,456,38,266,56,62,58,47,78,51,79,98,118,374,96,18,25,689,109,112,74,63,75,19,133,45,433,133,22,41,148,1078,425,130,77,415,91,71,132,71,167,46,111,14,33,191,687,347,20,65,48,326,158,68,523,50,2,58,26,54,218,365,433,126,35,17,805,155,22,55,300,236,331,290,20,76,39,15,30,124,637,119,41,74,265,54832.0
6/17/20,208,80,179,37,431,108,401,570,109,80,570,52,71,100,89,115,127,247,152,75,18,619,254,36,684,304,43,1058,361,53,1495,80,3712,369,708,324,82,526,32,249,52,121,4489,235,62,193,1845,682,256,164,88,87,47,11,70,271,380,616,144,5292,176,2,208,267,146,87,5658,612,2822,203,61,226,44,45,886,470,41,276,59,64,61,49,78,51,84,102,121,372,97,18,27,758,110,112,75,66,76,19,135,45,433,135,23,42,152,1099,440,131,77,425,92,73,132,76,174,46,112,14,33,191,703,353,20,66,48,332,161,70,526,52,2,61,26,58,220,365,448,129,35,17,844,157,22,56,308,253,335,298,19,76,41,16,28,124,668,119,42,74,269,56063.0
6/18/20,208,83,186,36,433,111,409,573,113,83,583,53,72,106,90,119,128,248,154,76,19,621,256,36,685,305,46,1064,363,55,1518,83,3751,380,713,329,86,538,32,255,54,123,4541,239,62,194,1836,698,252,165,91,88,52,12,73,271,387,627,146,5325,175,2,214,273,153,87,5753,624,2874,203,62,232,46,45,905,479,42,283,61,66,63,62,78,51,85,108,125,374,98,18,27,813,116,112,75,68,76,20,139,45,432,135,24,42,155,1113,452,131,77,437,92,75,132,76,175,46,112,15,33,193,711,353,20,71,48,336,160,71,529,53,2,69,27,61,217,366,462,137,35,17,863,161,22,56,309,269,340,301,19,77,44,17,33,125,692,120,42,74,270,56893.0
6/19/20,214,89,194,36,435,113,414,583,117,86,590,54,73,109,94,139,132,250,155,81,20,627,272,38,743,305,49,1079,374,56,1550,85,3807,399,722,335,89,548,34,257,57,124,4637,242,62,194,1844,708,256,168,95,89,55,15,74,278,399,638,154,5400,177,2,253,283,158,88,5958,630,2901,203,62,240,47,45,920,481,45,294,61,71,66,72,80,51,86,111,129,377,100,19,28,844,117,112,77,69,78,22,144,45,432,135,24,44,163,1146,466,131,80,453,92,78,134,81,178,46,113,15,33,194,736,359,21,74,48,338,163,82,531,53,2,77,27,63,217,368,494,141,35,18,922,165,23,56,312,276,343,307,19,77,44,17,34,128,726,120,43,74,278,58231.0
6/20/20,216,90,194,36,441,114,415,587,119,89,597,54,73,112,94,147,132,246,157,92,21,622,275,38,760,312,49,1093,376,56,1567,85,3841,406,729,339,90,545,36,257,59,124,4666,243,67,194,1844,712,256,172,96,91,59,16,75,279,404,642,156,5444,177,3,265,287,162,88,6043,635,2922,203,63,240,48,45,930,486,45,297,61,72,67,72,80,51,87,112,131,377,100,21,28,871,118,112,77,73,78,23,148,45,433,135,26,44,162,1147,466,132,81,460,93,78,135,81,178,46,115,15,35,194,740,362,21,75,48,337,165,82,532,57,2,80,27,63,217,371,513,143,36,19,947,166,23,56,319,283,343,309,19,79,44,17,35,129,741,121,43,73,282,58819.0
6/21/20,217,91,196,36,444,114,416,596,122,91,601,54,73,115,95,151,133,246,158,96,21,625,275,38,779,315,49,1099,381,56,1598,85,3893,408,734,342,91,550,36,257,59,124,4694,243,67,194,1848,724,256,173,98,92,64,16,75,280,414,650,156,5496,178,3,305,291,163,88,6151,637,2935,206,64,243,48,45,945,499,45,300,61,73,67,73,80,51,87,114,131,378,101,22,29,911,118,112,78,74,78,25,149,45,434,135,26,45,164,1169,474,133,81,466,93,80,137,81,178,46,120,15,35,194,746,371,21,75,49,340,165,82,532,58,2,80,27,64,218,371,525,147,36,19,978,167,23,56,319,284,344,317,19,79,46,17,35,129,763,121,43,73,285,59535.0
6/22/20,220,97,204,36,450,114,423,604,125,95,609,54,76,119,101,164,135,247,159,99,21,635,276,41,807,317,49,1114,391,56,1631,86,3969,418,748,345,97,554,36,258,60,124,4791,244,67,194,1854,740,255,177,101,92,66,17,79,292,426,660,158,5705,178,3,308,298,164,89,6407,639,2946,208,65,252,50,46,964,513,46,305,63,75,70,75,80,51,91,116,133,381,102,24,32,939,120,112,78,75,78,25,154,45,436,137,27,45,168,1213,493,134,81,470,93,80,140,81,184,46,120,15,35,195,755,379,22,79,48,343,165,84,536,62,2,88,26,64,218,372,549,163,36,19,1027,170,23,56,323,287,346,331,19,81,48,17,38,129,800,122,49,74,288,60913.0
6/23/20,223,99,207,36,457,116,432,625,125,99,627,54,78,121,107,183,135,249,162,102,22,646,283,43,872,317,50,1126,408,56,1687,87,4134,444,764,359,104,569,37,261,60,125,5042,245,70,194,1865,778,255,177,111,94,72,17,82,299,433,694,160,5885,178,3,411,318,165,90,6636,644,2982,208,66,269,50,47,1013,519,46,314,65,76,73,78,81,51,95,116,135,385,110,25,35,975,121,112,78,78,81,27,160,45,441,138,28,45,172,1341,516,136,85,493,95,83,143,84,188,48,123,15,36,197,776,390,22,85,48,353,182,93,540,64,2,92,26,65,219,388,569,170,36,19,1158,171,24,60,328,294,352,352,19,81,49,18,41,132,819,122,49,74,291,63105.0
6/24/20,227,108,210,37,463,122,446,633,132,102,644,55,79,123,108,219,136,254,161,104,26,650,291,43,935,345,52,1156,419,56,1726,97,4269,474,785,367,110,599,39,261,60,127,5158,246,71,195,1866,793,257,177,114,94,78,17,92,305,457,721,168,6052,180,3,404,325,168,91,7036,647,3032,209,67,281,52,47,1062,533,47,329,65,76,74,87,82,52,102,118,140,386,112,30,33,1017,123,112,83,77,84,27,165,45,442,139,28,45,178,1392,525,138,86,505,95,84,148,86,192,47,127,15,40,198,785,401,22,86,48,361,184,91,540,66,2,100,26,65,219,394,600,207,37,19,1209,172,23,62,341,298,361,365,19,83,51,18,41,134,846,123,50,74,294,65041.0
